Date,Open,High,Low,Close,Volume
2023-01-09 16:00:00.288,15.91,16.44,15.82,15.88,949590
2023-01-10 16:00:00.288,15.94,16.19,15.55,15.84,707152
2023-01-11 16:00:00.288,15.54,16.11,15.54,16.05,986689
2023-01-12 16:00:00.288,16.17,16.46,15.74,16.33,1186408
2023-01-13 16:00:00.288,16.23,16.76,16.09,16.28,1331598
2023-01-17 16:00:00.288,16.39,17.06,15.97,16.18,1389957
2023-01-18 16:00:00.288,16.32,16.46,15.94,16.16,865220
2023-01-19 16:00:00.288,16.05,16.27,15.36,16.05,948986
2023-01-20 16:00:00.288,16.22,16.77,16.13,16.49,542854
2023-01-23 16:00:00.288,16.5,16.75,16.22,16.29,716331
2023-01-24 16:00:00.288,16.18,16.68,16.18,16.4,485975
2023-01-25 16:00:00.288,16.0,16.28,15.59,16.01,847446
2023-01-26 16:00:00.288,16.25,16.43,16.0,16.17,811417
2023-01-27 16:00:00.288,16.17,17.02,16.15,16.73,721323
2023-01-30 16:00:00.288,16.3,16.79,16.22,16.3,791907
2023-01-31 16:00:00.288,16.4,16.91,16.32,16.59,1086843
2023-02-01 16:00:00.288,16.58,17.05,16.28,16.95,1836833
2023-02-02 16:00:00.288,16.99,17.99,16.98,17.14,1580844
2023-02-03 16:00:00.288,16.71,17.19,16.47,16.74,1088357
2023-02-06 16:00:00.288,16.41,16.85,16.32,16.51,711477
2023-02-07 16:00:00.288,16.51,16.92,16.22,16.9,567517
2023-02-08 16:00:00.288,16.98,17.04,16.63,16.74,392578
2023-02-09 16:00:00.288,16.96,17.05,16.35,16.37,752523
2023-02-10 16:00:00.288,16.14,16.36,16.04,16.19,782580
2023-02-13 16:00:00.288,16.23,16.66,16.05,16.34,715940
2023-02-14 16:00:00.288,16.16,16.79,16.1,16.45,1201959
2023-02-15 16:00:00.288,16.3,16.91,16.3,16.88,1914204
2023-02-16 16:00:00.288,16.57,16.81,15.81,15.85,1495345
2023-02-17 16:00:00.288,15.66,15.89,15.5,15.64,927857
2023-02-21 16:00:00.288,15.33,15.57,14.94,15.39,1683064
2023-02-22 16:00:00.288,15.54,15.58,15.24,15.35,959205
2023-02-23 16:00:00.288,15.56,15.62,15.19,15.4,832261
2023-02-24 16:00:00.288,15.01,15.12,14.85,14.97,1066037
2023-02-27 16:00:00.288,15.15,15.16,14.88,15.01,1003386
2023-02-28 16:00:00.288,14.93,15.11,14.9,14.94,741671
2023-03-01 16:00:00.288,14.85,15.31,14.84,15.3,1114363
2023-03-02 16:00:00.288,15.16,15.64,15.0,15.5,844554
2023-03-03 16:00:00.288,14.48,15.35,14.45,15.17,1938499
2023-03-06 16:00:00.288,15.16,15.39,15.0,15.01,1394279
2023-03-07 16:00:00.288,14.99,15.12,14.35,14.45,1034091
2023-03-08 16:00:00.288,14.52,15.49,14.47,15.4,1932293
2023-03-09 16:00:00.288,15.35,15.58,14.91,15.02,1357753
2023-03-10 16:00:00.288,15.01,15.01,13.77,14.05,1755526
2023-03-13 16:00:00.288,13.75,15.42,13.49,14.96,2492686
2023-03-14 16:00:00.288,14.96,15.58,14.96,15.27,1693370
2023-03-15 16:00:00.288,14.95,15.76,14.92,15.02,1976138
2023-03-16 16:00:00.288,14.86,14.93,14.19,14.28,1568636
2023-03-17 16:00:00.288,14.16,14.68,14.07,14.62,1938077
2023-03-20 16:00:00.288,14.53,15.09,14.37,15.06,1806311
2023-03-21 16:00:00.288,15.03,16.19,15.03,15.82,1890026
2023-03-22 16:00:00.288,15.82,16.14,15.43,15.45,800876
2023-03-23 16:00:00.288,15.56,15.85,15.09,15.32,580008
2023-03-24 16:00:00.288,15.19,15.48,15.08,15.37,680592
2023-03-27 16:00:00.288,15.6,16.02,15.26,15.32,670651
2023-03-28 16:00:00.288,15.35,15.54,15.06,15.07,473838
2023-03-29 16:00:00.288,15.31,15.79,15.23,15.55,1427915
2023-03-30 16:00:00.288,15.73,15.93,15.35,15.5,1890027
2023-03-31 16:00:00.288,15.65,17.06,15.51,16.22,2935677
2023-04-03 16:00:00.288,16.12,17.45,16.04,17.37,2347389
2023-04-04 16:00:00.288,17.46,17.48,16.6,16.94,3059141
2023-04-05 16:00:00.288,14.67,15.24,11.89,12.49,13475951
2023-04-06 16:00:00.288,12.35,14.09,12.35,13.47,5364332
2023-04-10 16:00:00.288,13.33,14.26,13.24,14.19,1868975
2023-04-11 16:00:00.288,14.3,14.55,13.85,14.25,1027581
2023-04-12 16:00:00.288,14.3,14.48,13.52,13.55,1148035
2023-04-13 16:00:00.288,13.44,14.45,13.41,13.97,1407531
2023-04-14 16:00:00.288,13.99,14.23,13.63,13.91,1535620
2023-04-17 16:00:00.288,13.93,14.2,13.74,14.14,795464
2023-04-18 16:00:00.288,14.22,14.28,13.5,13.71,1337595
2023-04-19 16:00:00.288,13.69,13.85,13.56,13.64,817692
2023-04-20 16:00:00.288,13.41,13.81,13.41,13.55,720304
2023-04-21 16:00:00.288,13.5,14.13,13.32,14.11,1533752
2023-04-24 16:00:00.288,14.1,14.24,13.93,14.18,794302
2023-04-25 16:00:00.288,14.08,14.13,13.5,13.51,1368821
2023-04-26 16:00:00.288,13.66,13.88,13.5,13.51,881237
2023-04-27 16:00:00.288,13.62,13.96,13.51,13.74,1538468
2023-04-28 16:00:00.288,13.71,14.14,13.69,14.0,1201499
2023-05-01 16:00:00.288,14.06,14.26,13.61,13.79,680622
2023-05-02 16:00:00.288,13.67,13.7,13.38,13.42,869207
2023-05-03 16:00:00.288,13.35,14.07,13.24,13.61,963344
2023-05-04 16:00:00.288,13.68,13.97,13.4,13.5,599544
2023-05-05 16:00:00.288,13.89,14.13,13.63,13.82,3086829
2023-05-08 16:00:00.288,13.95,14.62,13.82,14.5,1536035
2023-05-09 16:00:00.288,14.31,14.64,14.29,14.43,913659
2023-05-10 16:00:00.288,14.62,14.69,14.26,14.43,1139027
2023-05-11 16:00:00.288,13.81,13.85,13.38,13.64,2462092
2023-05-12 16:00:00.288,13.6,13.99,13.47,13.91,1229804
2023-05-15 16:00:00.288,13.91,14.74,13.81,14.72,817492
2023-05-16 16:00:00.288,14.69,14.8,14.31,14.6,1019663
2023-05-17 16:00:00.288,14.78,14.78,13.99,14.0,2459254
2023-05-18 16:00:00.288,15.73,15.84,13.79,14.2,3891645
2023-05-19 16:00:00.288,14.34,15.08,13.99,14.11,1896815
2023-05-22 16:00:00.288,14.19,14.88,14.19,14.68,1607635
2023-05-23 16:00:00.288,14.66,14.79,14.16,14.24,1042235
2023-05-24 16:00:00.288,14.1,14.22,13.71,14.17,813641
2023-05-25 16:00:00.288,14.25,14.25,13.72,13.8,645665
2023-05-26 16:00:00.288,13.79,13.8,9.04,11.41,10875948
2023-05-30 16:00:00.288,11.71,12.62,11.7,12.37,3494321
2023-05-31 16:00:00.288,12.2,12.37,11.31,11.64,2648908
2023-06-01 16:00:00.288,11.58,11.67,10.84,10.95,3456394
2023-06-02 16:00:00.288,11.15,11.19,10.21,10.46,3419111
2023-06-05 16:00:00.288,10.34,10.37,9.21,9.82,2875447
2023-06-06 16:00:00.288,9.75,10.15,9.48,9.97,4624353
2023-06-07 16:00:00.288,9.97,10.62,9.96,10.5,2587337
2023-06-08 16:00:00.288,10.77,11.62,10.54,11.61,3188865
2023-06-09 16:00:00.288,11.61,12.41,11.49,11.72,3831945
2023-06-12 16:00:00.288,11.71,12.28,11.67,12.08,2631003
2023-06-13 16:00:00.288,12.35,12.85,12.1,12.84,2953428
2023-06-14 16:00:00.288,12.55,12.86,12.25,12.61,2007337
2023-06-15 16:00:00.288,12.41,12.77,12.34,12.61,1324180
2023-06-16 16:00:00.288,12.69,12.98,12.65,12.82,2134528
2023-06-20 16:00:00.288,12.83,12.89,12.45,12.6,732635
2023-06-21 16:00:00.288,12.64,12.65,12.31,12.47,1537928
2023-06-22 16:00:00.288,12.49,12.55,12.18,12.41,1195969
2023-06-23 16:00:00.288,12.33,12.53,12.13,12.14,1554257
2023-06-26 16:00:00.288,12.18,12.33,11.99,12.01,808806
2023-06-27 16:00:00.288,12.14,12.2,12.01,12.11,951765
2023-06-28 16:00:00.288,12.2,12.34,12.01,12.18,1211839
2023-06-29 16:00:00.288,12.28,12.3,12.0,12.07,595533
2023-06-30 16:00:00.288,12.15,12.27,12.01,12.21,470020
2023-07-03 13:05:00.096,12.09,12.4,12.08,12.38,252551
2023-07-05 16:00:00.288,12.38,12.48,12.2,12.34,832035
2023-07-06 16:00:00.288,12.16,12.16,11.59,11.94,1107656
2023-07-07 16:00:00.288,11.96,12.32,11.94,12.07,940042
2023-07-10 16:00:00.288,12.07,12.17,11.9,12.15,679998
2023-07-11 16:00:00.288,12.3,13.27,12.19,13.05,1169686
2023-07-12 16:00:00.288,13.25,13.91,13.25,13.51,1047538
2023-07-13 16:00:00.288,13.51,13.88,13.33,13.79,868167
2023-07-14 16:00:00.288,13.83,13.86,13.48,13.6,711401
2023-07-17 16:00:00.288,13.64,14.15,13.55,14.14,617635
2023-07-18 16:00:00.288,14.23,14.56,14.06,14.54,1006071
2023-07-19 16:00:00.288,14.66,14.87,14.27,14.45,722080
2023-07-20 16:00:00.288,14.35,14.64,14.26,14.6,854696
2023-07-21 16:00:00.288,14.66,14.87,14.39,14.8,580669
2023-07-24 16:00:00.288,14.71,14.94,14.69,14.81,628809
2023-07-25 16:00:00.288,15.17,15.56,14.91,15.33,1066869
2023-07-26 16:00:00.288,15.17,15.41,14.84,15.2,584581
2023-07-27 16:00:00.288,15.42,15.42,14.66,14.68,591622
2023-07-28 16:00:00.288,14.9,15.28,14.79,15.09,766668
2023-07-31 16:00:00.288,15.05,15.24,14.95,15.17,1083091
2023-08-01 16:00:00.288,15.06,15.21,14.89,15.09,559006
2023-08-02 16:00:00.288,14.82,14.91,14.24,14.35,855928
2023-08-03 16:00:00.288,13.85,14.22,13.84,13.99,1044003
2023-08-04 16:00:00.288,14.2,14.2,13.67,13.72,678801
2023-08-07 16:00:00.288,13.74,13.85,13.6,13.67,827534
2023-08-08 16:00:00.288,13.43,13.51,13.18,13.33,1080059
2023-08-09 16:00:00.288,13.35,13.41,12.73,12.76,1590090
2023-08-10 16:00:00.288,12.77,12.84,12.49,12.73,1846571
2023-08-11 16:00:00.288,12.56,12.84,12.52,12.68,3019188
2023-08-14 16:00:00.288,12.58,14.52,12.34,13.67,5997069
2023-08-15 16:00:00.288,13.42,15.72,12.9,15.5,8659694
2023-08-16 16:00:00.288,19.66,24.22,19.51,20.45,38806546
2023-08-17 16:00:00.288,20.68,21.09,18.91,19.22,4640871
2023-08-18 16:00:00.288,19.17,19.87,18.81,19.64,2819833
2023-08-21 16:00:00.288,19.78,20.05,18.73,18.89,2198429
2023-08-22 16:00:00.288,18.92,19.19,18.6,18.67,1451638
2023-08-23 16:00:00.288,18.78,19.37,18.61,18.9,2552297
2023-08-24 16:00:00.288,18.97,19.04,18.34,18.5,2043756
2023-08-25 16:00:00.288,18.57,19.86,18.55,19.48,1279470
2023-08-28 16:00:00.288,19.48,20.5,19.47,20.18,2052308
2023-08-29 16:00:00.288,20.23,21.42,19.95,20.95,2457745
2023-08-30 16:00:00.288,20.95,22.13,20.8,22.0,5039598
2023-08-31 16:00:00.288,22.2,22.25,21.2,21.44,2396902
2023-09-01 16:00:00.288,21.57,21.77,21.03,21.61,1915707
2023-09-05 16:00:00.288,21.42,21.85,21.14,21.31,1660743
2023-09-06 16:00:00.288,21.3,21.59,21.2,21.44,1697435
2023-09-07 16:00:00.288,21.15,21.99,20.77,21.5,2502548
2023-09-08 16:00:00.288,21.44,21.44,20.51,20.95,2797299
2023-09-11 16:00:00.288,21.3,21.75,21.03,21.46,2233331
2023-09-12 16:00:00.288,21.26,21.94,21.06,21.26,1929352
2023-09-13 16:00:00.288,21.52,21.81,21.06,21.52,1111401
2023-09-14 16:00:00.288,21.8,23.0,20.65,21.06,2328764
2023-09-15 16:00:00.288,21.07,21.31,20.12,20.3,1508550
2023-09-18 16:00:00.288,20.03,20.62,20.02,20.22,1061958
2023-09-19 16:00:00.288,20.02,20.09,19.46,19.72,1186690
2023-09-20 16:00:00.288,19.87,20.08,19.37,19.37,599180
2023-09-21 16:00:00.288,19.02,19.28,18.56,18.89,1440347
2023-09-22 16:00:00.288,19.03,19.42,18.79,18.87,1007014
2023-09-25 16:00:00.288,18.74,19.1,18.56,18.98,1040902
2023-09-26 16:00:00.288,18.59,19.03,18.56,18.74,1012121
2023-09-27 16:00:00.288,18.77,19.07,18.43,19.05,761922
2023-09-28 16:00:00.288,19.14,19.9,19.02,19.45,968126
2023-09-29 16:00:00.288,19.65,19.99,19.07,19.17,1162133
2023-10-02 16:00:00.288,19.22,19.86,19.06,19.62,1056008
2023-10-03 16:00:00.288,19.18,19.26,18.57,18.81,669983
2023-10-04 16:00:00.288,19.2,19.2,18.72,19.07,364229
2023-10-05 16:00:00.288,19.05,19.09,18.15,18.76,661652
2023-10-06 16:00:00.288,18.56,18.8,17.98,18.44,1485072
2023-10-09 16:00:00.288,18.14,18.59,17.93,18.54,822900
2023-10-10 16:00:00.288,18.51,19.55,18.51,19.36,874237
2023-10-11 16:00:00.288,19.66,19.94,18.89,19.19,486693
2023-10-12 16:00:00.288,19.23,19.23,18.25,18.66,526866
2023-10-13 16:00:00.288,18.71,18.71,18.02,18.34,535518
2023-10-16 16:00:00.288,18.52,19.03,18.18,18.56,697870
2023-10-17 16:00:00.288,18.4,18.95,18.27,18.46,1039716
2023-10-18 16:00:00.288,18.24,18.43,17.82,18.25,933286
2023-10-19 16:00:00.288,18.17,18.57,18.03,18.32,1181230
2023-10-20 16:00:00.288,18.16,18.46,17.67,18.02,947402
2023-10-23 16:00:00.288,17.97,18.98,17.77,18.5,1061384
2023-10-24 16:00:00.288,18.53,19.22,18.53,18.79,924677
2023-10-25 16:00:00.288,18.48,18.57,17.31,17.81,1096524
2023-10-26 16:00:00.288,17.85,17.95,16.95,17.42,1128823
2023-10-27 16:00:00.288,17.45,17.58,16.96,17.03,805547
2023-10-30 16:00:00.288,17.26,17.3,16.78,16.97,700787
2023-10-31 16:00:00.288,16.89,17.25,16.79,16.85,1106295
2023-11-01 16:00:00.288,16.92,17.22,16.47,17.02,969936
2023-11-02 16:00:00.288,17.35,18.3,17.35,18.25,972537
2023-11-03 16:00:00.288,18.35,18.79,18.21,18.39,903833
2023-11-06 16:00:00.288,18.6,18.75,17.88,18.21,649119
2023-11-07 16:00:00.288,18.25,18.4,17.97,18.06,571388
2023-11-08 16:00:00.288,18.08,18.57,17.75,18.32,550786
2023-11-09 16:00:00.288,18.43,18.59,17.61,17.72,406214
2023-11-10 16:00:00.288,17.68,17.88,17.47,17.85,391638
2023-11-13 16:00:00.288,17.78,18.1,17.7,17.73,789403
2023-11-14 16:00:00.288,18.29,19.04,18.28,18.87,1134690
2023-11-15 16:00:00.288,18.83,19.35,18.56,18.87,834035
2023-11-16 16:00:00.288,18.65,18.79,17.67,18.55,1000168
2023-11-17 16:00:00.288,18.81,19.08,18.41,18.87,1079298
2023-11-20 16:00:00.288,19.12,19.45,18.76,18.89,1290901
2023-11-21 16:00:00.288,19.04,19.15,18.5,18.8,1544684
2023-11-22 16:00:00.288,17.11,18.79,16.11,17.38,4444688
2023-11-24 13:05:00.096,17.34,17.94,17.21,17.43,634703
2023-11-27 16:00:00.288,17.42,17.56,16.93,17.25,1097192
2023-11-28 16:00:00.288,17.28,18.04,17.03,17.77,812050
2023-11-29 16:00:00.288,17.99,18.25,17.32,17.32,638026
2023-11-30 16:00:00.288,17.28,17.45,16.96,17.25,595182
2023-12-01 16:00:00.288,17.24,18.0,17.09,17.82,465939
2023-12-04 16:00:00.288,17.77,17.95,16.8,16.91,887734
2023-12-05 16:00:00.288,16.76,17.12,16.67,16.83,1146667
2023-12-06 16:00:00.288,16.91,17.16,16.75,16.86,1096022
2023-12-07 16:00:00.288,16.82,17.08,16.63,17.05,694793
2023-12-08 16:00:00.288,16.89,17.42,16.83,16.98,662401
2023-12-11 16:00:00.288,17.47,17.72,17.14,17.38,793382
2023-12-12 16:00:00.288,17.3,17.3,16.75,16.91,623227
2023-12-13 16:00:00.288,16.75,17.14,16.57,16.94,1572401
2023-12-14 16:00:00.288,16.97,17.37,16.46,16.7,1093155
2023-12-15 16:00:00.288,16.59,16.71,16.06,16.29,1407556
2023-12-18 16:00:00.288,16.33,16.73,16.31,16.44,1484331
2023-12-19 16:00:00.288,16.64,17.45,16.64,17.39,1479390
2023-12-20 16:00:00.288,17.46,17.7,16.88,17.01,896380
2023-12-21 16:00:00.288,17.22,17.69,17.22,17.55,630030
2023-12-22 16:00:00.288,17.63,18.15,17.63,17.76,1110493
2023-12-26 16:00:00.288,17.76,18.04,17.5,18.0,820067
2023-12-27 16:00:00.288,18.2,18.28,17.91,17.96,821460
2023-12-28 16:00:00.288,18.0,18.11,17.81,17.98,542663
2023-12-29 16:00:00.288,18.0,18.15,17.68,17.69,594587
