Date,Open,High,Low,Close,Volume
2012-02-21,43.82,44.02,43.4,43.65,120696
2012-02-22,43.53,44.09,43.53,43.84,214639
2012-02-23,44.02,44.09,43.7,43.95,174932
2012-02-24,43.94,44.04,43.41,43.53,57894
2012-02-27,43.17,43.35,42.73,43.13,85244
2012-02-28,43.3,43.85,43.13,43.48,187152
2012-02-29,43.55,43.64,42.87,43.08,85410
2012-03-01,43.27,43.45,42.59,42.59,44310
2012-03-02,42.71,43.08,41.47,41.8,60386
2012-03-05,41.81,42.67,41.68,42.57,58058
2012-03-06,42.11,43.02,42.11,42.72,61472
2012-03-07,42.69,43.1,42.22,42.29,72233
2012-03-08,42.55,42.88,42.25,42.54,57855
2012-03-09,42.66,43.65,42.28,43.39,44575
2012-03-12,43.28,44.14,43.12,44.0,51026
2012-03-13,44.3,45.38,44.18,45.31,126694
2012-03-14,45.14,45.41,44.45,44.76,42603
2012-03-15,44.81,44.89,44.24,44.65,24345
2012-03-16,44.7,44.7,43.6,44.04,155458
2012-03-19,44.02,44.87,43.54,44.44,45800
2012-03-20,44.08,44.45,43.99,44.19,24089
2012-03-21,44.35,44.58,44.01,44.2,23328
2012-03-22,43.84,44.5,43.72,44.48,37618
2012-03-23,44.57,44.91,44.3,44.89,42650
2012-03-26,45.0,46.14,44.92,45.63,54898
2012-03-27,45.82,46.25,45.52,45.52,32607
2012-03-28,45.56,45.64,45.16,45.46,31952
2012-03-29,45.05,45.78,45.05,45.65,31447
2012-03-30,46.05,46.06,45.35,45.35,40387
2012-04-02,45.22,45.51,45.12,45.45,68826
2012-04-03,45.11,45.57,44.92,45.04,43181
2012-04-04,44.76,45.05,44.5,44.68,70824
2012-04-05,44.44,45.0,44.41,44.78,69088
2012-04-09,45.1,45.94,44.54,44.93,99362
2012-04-10,44.76,45.31,44.21,44.22,79849
2012-04-11,44.31,44.74,44.23,44.72,51665
2012-04-12,44.62,44.83,44.33,44.41,39718
2012-04-13,44.29,44.34,43.59,43.65,39162
2012-04-16,43.94,44.61,43.59,44.36,44059
2012-04-17,44.73,45.1,44.3,44.36,47983
2012-04-18,44.0,44.29,43.57,43.76,48054
2012-04-19,43.65,44.05,43.14,43.38,47084
2012-04-20,44.1,45.1,43.8,44.5,61247
2012-04-23,43.46,44.03,43.46,43.91,55019
2012-04-24,44.06,44.41,43.75,44.15,49390
2012-04-25,44.78,45.33,44.68,44.92,53477
2012-04-26,44.79,45.49,44.58,45.4,49770
2012-04-27,45.37,45.53,44.84,45.43,48132
2012-04-30,45.47,45.5,45.01,45.08,35664
2012-05-01,45.24,45.43,44.17,44.2,58309
2012-05-02,43.99,44.83,43.63,44.75,53796
2012-05-03,44.54,44.7,44.05,44.21,42354
2012-05-04,43.98,44.25,43.5,44.01,55953
2012-05-07,43.78,44.96,43.78,44.56,44363
2012-05-08,44.45,45.6,44.22,45.37,69345
2012-05-09,45.09,46.55,44.15,46.05,79069
2012-05-10,46.41,46.85,45.99,46.84,44470
2012-05-11,46.51,46.72,45.79,46.51,72499
2012-05-14,46.0,46.71,45.93,46.47,51897
2012-05-15,46.36,47.46,46.36,47.06,33081
2012-05-16,47.05,47.5,46.61,46.7,64365
2012-05-17,46.89,46.99,45.92,45.92,43572
2012-05-18,45.81,46.45,45.53,45.69,48042
2012-05-21,45.92,46.26,45.52,45.92,54710
2012-05-22,45.82,46.01,45.39,45.87,54367
2012-05-23,45.47,46.28,45.47,46.19,34675
2012-05-24,46.13,47.19,46.13,47.08,65197
2012-05-25,47.14,47.39,46.83,47.04,73896
2012-05-29,47.2,47.46,46.39,46.84,35273
2012-05-30,46.41,46.89,46.41,46.65,68214
2012-05-31,46.63,46.91,46.46,46.78,63026
2012-06-01,45.88,46.96,45.88,46.51,52280
2012-06-04,46.81,47.79,46.6,47.43,70929
2012-06-05,47.09,48.18,47.09,47.91,56462
2012-06-06,47.99,48.0,47.58,48.0,52475
2012-06-07,48.05,48.72,48.05,48.32,110404
2012-06-08,48.16,48.61,48.1,48.34,49422
2012-06-11,48.7,48.7,47.94,47.97,81774
2012-06-12,48.07,48.23,47.81,48.13,64017
2012-06-13,47.94,48.74,47.9,48.19,84636
2012-06-14,48.34,49.43,48.29,49.0,157112
2012-06-15,49.05,49.81,49.0,49.56,112950
2012-06-18,49.44,49.7,49.43,49.56,41300
2012-06-19,49.61,49.83,48.92,49.39,54686
2012-06-20,49.26,49.64,48.93,49.03,31819
2012-06-21,48.99,48.99,47.66,47.78,45368
2012-06-22,48.05,48.45,48.05,48.27,61990
2012-06-25,47.89,48.58,47.38,48.19,38564
2012-06-26,48.51,49.32,48.04,48.89,82144
2012-06-27,48.62,49.77,48.62,49.57,102715
2012-06-28,49.37,49.37,48.79,49.3,28595
2012-06-29,49.94,50.0,49.46,49.81,63966
2012-07-02,50.0,50.74,49.66,50.74,72130
2012-07-03,50.75,51.81,50.69,51.52,60211
2012-07-05,51.55,51.73,50.77,51.5,46606
2012-07-06,51.0,51.67,50.31,51.31,41928
2012-07-09,51.43,51.55,50.06,50.42,122710
2012-07-10,48.04,48.82,47.15,48.35,192447
2012-07-11,48.56,48.56,47.64,47.69,73343
2012-07-12,47.3,47.8,46.93,47.72,67969
2012-07-13,47.86,48.91,47.53,48.7,96408
2012-07-16,48.5,48.85,47.47,47.47,97167
2012-07-17,47.47,47.61,46.93,47.3,65448
2012-07-18,47.37,47.72,47.19,47.66,47547
2012-07-19,47.35,47.72,47.19,47.59,40192
2012-07-20,47.24,47.62,47.11,47.51,51651
2012-07-23,46.88,47.3,46.74,47.1,33658
2012-07-24,47.22,47.29,46.8,47.27,32463
2012-07-25,47.45,47.63,46.9,46.99,51021
2012-07-26,47.56,47.72,47.24,47.64,31082
2012-07-27,47.57,48.74,47.41,48.34,46229
2012-07-30,48.21,48.95,48.21,48.76,32986
2012-07-31,48.48,48.89,47.89,48.05,40107
2012-08-01,48.12,48.46,46.74,46.76,56057
2012-08-02,46.5,47.76,46.5,47.57,43851
2012-08-03,48.05,49.17,47.61,48.6,44149
2012-08-06,48.53,49.36,48.03,48.07,34326
2012-08-07,48.14,49.21,48.14,48.59,51397
2012-08-08,48.45,49.01,48.38,48.4,32469
2012-08-09,48.62,49.33,48.62,49.04,33097
2012-08-10,48.88,49.44,48.65,49.13,35849
2012-08-13,49.19,49.19,48.15,48.7,32017
2012-08-14,49.06,49.06,48.79,48.94,61895
2012-08-15,48.67,49.46,48.67,49.3,24336
2012-08-16,49.38,49.64,48.79,49.59,21041
2012-08-17,49.28,49.82,49.28,49.78,34322
2012-08-20,49.59,49.78,49.59,49.78,16615
2012-08-21,49.76,50.02,49.51,49.84,36417
2012-08-22,49.83,49.83,48.23,49.42,22773
2012-08-23,49.35,49.35,48.72,48.81,23881
2012-08-24,48.6,49.03,48.37,48.52,31782
2012-08-27,48.53,48.6,48.06,48.21,37767
2012-08-28,48.29,48.87,48.04,48.59,20810
2012-08-29,48.83,49.45,48.65,49.36,22190
2012-08-30,49.09,49.27,48.62,48.75,19255
2012-08-31,48.88,49.13,48.46,48.81,33119
2012-09-04,48.9,51.24,48.9,50.83,58696
2012-09-05,50.65,51.11,50.0,50.5,47907
2012-09-06,50.86,51.64,50.79,51.1,41177
2012-09-07,51.34,51.46,51.03,51.37,30504
2012-09-10,51.26,51.5,50.82,51.49,30317
2012-09-11,51.4,51.99,51.38,51.57,28616
2012-09-12,51.81,51.99,51.57,51.82,16980
2012-09-13,51.71,53.36,51.62,52.53,43255
2012-09-14,52.51,52.78,51.72,52.01,58926
2012-09-17,51.75,52.26,51.47,52.2,27977
2012-09-18,51.9,53.2,51.9,53.16,33634
2012-09-19,53.13,53.47,52.7,53.04,33755
2012-09-20,53.03,53.29,52.49,52.55,26743
2012-09-21,53.57,53.57,52.26,52.76,185501
2012-09-24,52.54,53.63,52.24,53.41,30114
2012-09-25,53.48,54.14,53.1,53.23,40191
2012-09-26,53.46,53.59,52.7,53.06,51070
2012-09-27,52.92,53.06,52.51,52.61,34238
2012-09-28,52.35,52.89,52.2,52.64,17070
2012-10-01,52.91,53.61,52.18,52.56,28860
2012-10-02,52.45,52.82,52.03,52.42,25825
2012-10-03,52.36,52.61,51.62,52.28,30061
2012-10-04,52.46,53.25,52.28,53.2,42644
2012-10-05,53.44,54.42,53.21,53.47,22951
2012-10-08,53.36,53.51,52.91,53.08,26858
2012-10-09,52.95,52.95,51.83,51.92,25570
2012-10-10,51.85,52.19,51.11,51.55,42805
2012-10-11,52.03,52.03,51.63,51.91,13687
2012-10-12,52.0,52.18,51.4,51.73,21832
2012-10-15,51.41,52.05,51.28,51.34,64866
2012-10-16,47.71,48.48,46.47,47.66,214802
2012-10-17,47.6,48.04,46.77,47.76,55873
2012-10-18,47.75,48.13,47.75,47.84,48745
2012-10-19,47.69,48.03,47.28,47.8,66118
2012-10-22,47.56,48.47,47.16,47.31,56571
2012-10-23,47.0,47.49,46.84,47.37,36964
2012-10-24,47.43,47.43,46.91,46.99,41240
2012-10-25,47.21,47.5,46.56,47.07,48171
2012-10-26,47.14,47.72,46.97,47.49,33750
2012-10-31,47.66,48.1,47.08,47.86,38790
2012-11-01,48.01,48.44,47.75,48.18,54073
2012-11-02,48.37,48.87,46.96,47.08,38737
2012-11-05,46.94,47.54,46.0,46.87,49292
2012-11-06,46.91,47.72,46.53,47.44,37886
2012-11-07,46.97,47.5,46.7,46.93,49110
2012-11-08,46.98,47.52,46.75,47.01,44060
2012-11-09,46.75,48.83,46.61,47.16,32809
2012-11-12,47.18,47.57,47.0,47.11,30619
2012-11-13,47.0,47.56,47.0,47.22,21755
2012-11-14,47.15,47.17,45.73,46.14,57040
2012-11-15,46.26,46.45,45.12,46.3,48383
2012-11-16,46.0,46.79,45.76,46.63,53102
2012-11-19,47.2,47.2,46.42,46.89,134175
2012-11-20,46.69,47.15,46.48,46.98,32920
2012-11-21,47.17,47.34,46.87,47.17,21672
2012-11-23,47.12,47.37,46.76,47.23,43864
2012-11-26,47.05,47.54,46.93,47.38,33283
2012-11-27,47.21,47.78,46.98,47.08,31977
2012-11-28,46.81,47.12,46.22,46.72,45639
2012-11-29,47.05,47.28,46.46,46.69,49914
2012-11-30,46.7,47.49,46.53,47.24,75107
2012-12-03,47.07,47.51,46.52,46.89,76441
2012-12-04,46.79,47.0,46.43,46.69,37195
2012-12-05,46.67,46.96,46.45,46.58,22599
2012-12-06,46.7,46.89,46.4,46.51,17024
2012-12-07,46.79,46.79,46.39,46.42,21371
2012-12-10,46.41,46.57,45.97,46.37,41759
2012-12-11,46.7,47.44,46.44,47.4,51566
2012-12-12,47.46,47.73,46.56,46.78,44298
2012-12-13,46.71,47.12,46.38,46.86,25230
2012-12-14,46.8,46.81,45.9,46.32,73583
2012-12-17,46.39,46.91,46.39,46.75,61589
2012-12-18,46.55,47.13,46.45,47.0,76257
2012-12-19,46.88,47.21,46.39,46.46,45124
2012-12-20,46.46,46.71,46.2,46.4,47453
2012-12-21,46.58,46.71,45.75,45.75,284145
2012-12-24,45.64,46.12,45.59,45.74,34181
2012-12-26,45.71,46.14,45.65,45.75,26165
2012-12-27,45.91,46.38,45.73,46.31,31453
2012-12-28,46.23,46.87,45.65,46.19,28963
2012-12-31,46.08,47.26,46.08,47.11,45815
2013-01-02,47.88,48.81,47.76,48.37,74634
2013-01-03,48.2,48.69,48.01,48.45,30045
2013-01-04,48.66,48.75,48.15,48.28,33580
2013-01-07,47.98,48.06,47.12,47.13,28544
2013-01-08,47.03,47.85,47.0,47.77,31877
2013-01-09,51.74,52.89,49.7,52.51,135310
2013-01-10,52.47,52.84,50.67,51.17,87342
2013-01-11,51.28,51.28,50.84,50.95,37485
2013-01-14,50.8,51.25,50.51,50.58,53420
2013-01-15,50.37,50.73,50.0,50.46,51409
2013-01-16,50.23,51.06,50.0,50.86,38667
2013-01-17,51.13,52.18,51.13,52.07,35970
2013-01-18,52.19,53.45,52.01,53.33,51224
2013-01-22,53.01,53.64,52.6,53.39,41230
2013-01-23,53.22,53.77,53.19,53.37,26505
2013-01-24,53.26,54.02,53.26,53.74,41038
2013-01-25,54.03,54.03,53.51,53.88,30477
2013-01-28,53.77,54.03,53.35,53.83,25147
2013-01-29,53.65,54.04,53.61,54.04,35286
2013-01-30,53.83,54.03,53.45,53.61,19822
2013-01-31,53.72,53.98,53.3,53.42,37411
2013-02-01,53.57,53.98,53.4,53.74,33883
2013-02-04,53.55,53.55,52.25,52.36,55720
2013-02-05,52.69,53.17,52.56,53.01,64154
2013-02-06,52.95,53.47,52.74,53.47,29776
2013-02-07,53.47,53.9,53.35,53.54,28726
2013-02-08,53.76,54.17,53.7,53.85,33710
2013-02-11,53.7,53.88,53.25,53.84,21054
2013-02-12,53.95,54.2,53.23,53.89,10199
2013-02-13,53.88,54.4,53.71,54.33,26101
2013-02-14,54.35,54.5,53.92,53.96,21939
2013-02-15,54.41,54.49,53.82,54.29,36317
2013-02-19,54.24,55.0,54.14,55.0,45808
2013-02-20,54.86,55.18,54.01,54.05,40291
2013-02-21,54.21,54.69,53.75,54.14,21609
2013-02-22,54.48,54.54,53.97,54.36,21123
2013-02-25,54.4,54.79,53.3,53.54,36739
2013-02-26,53.88,54.44,53.53,54.01,48052
2013-02-27,53.56,54.75,53.34,54.19,30081
2013-02-28,54.24,54.74,54.06,54.21,35042
2013-03-01,53.67,55.33,53.67,55.06,40525
2013-03-04,54.8,55.07,53.72,54.31,31470
2013-03-05,54.44,55.32,54.3,54.67,38851
2013-03-06,54.63,55.03,54.55,54.84,18063
2013-03-07,54.96,55.0,54.54,54.94,15621
2013-03-08,55.16,55.23,54.35,54.75,48875
2013-03-11,54.56,54.9,53.91,54.49,34256
2013-03-12,54.36,54.52,53.61,53.79,28791
2013-03-13,53.65,53.91,53.38,53.72,30632
2013-03-14,53.92,54.11,53.58,53.76,24015
2013-03-15,53.89,53.91,52.86,53.09,105338
2013-03-18,52.58,53.45,52.58,52.96,37841
2013-03-19,53.13,54.19,53.06,53.41,32765
2013-03-20,53.59,54.36,53.58,54.19,26419
2013-03-21,53.75,54.15,53.29,53.39,27150
2013-03-22,53.39,54.37,53.39,53.97,30955
2013-03-25,54.19,54.4,53.46,53.79,26134
2013-03-26,54.1,55.08,53.83,55.03,26533
2013-03-27,54.93,55.05,53.79,54.72,35974
2013-03-28,54.83,55.09,54.22,54.77,29711
2013-04-01,54.74,54.74,53.21,53.29,39826
2013-04-02,53.58,53.92,52.47,52.72,64860
2013-04-03,52.53,52.93,51.31,51.87,59975
2013-04-04,52.08,53.13,51.34,52.82,95657
2013-04-05,54.95,55.86,52.49,52.92,142014
2013-04-08,53.09,53.3,52.42,53.19,49512
2013-04-09,53.35,53.67,52.91,53.49,62529
2013-04-10,53.45,55.48,52.88,55.4,80013
2013-04-11,55.4,55.95,55.31,55.55,31779
2013-04-12,55.21,55.58,55.0,55.13,24903
2013-04-15,54.4,55.19,53.63,53.83,51784
2013-04-16,54.14,54.91,53.75,54.29,43405
2013-04-17,54.17,54.2,52.51,52.71,42180
2013-04-18,52.91,53.66,52.63,53.42,28314
2013-04-19,53.4,53.85,53.27,53.79,29515
2013-04-22,53.77,54.18,52.84,53.95,34058
2013-04-23,54.27,54.65,53.97,54.57,24661
2013-04-24,54.22,54.3,53.76,53.92,23633
2013-04-25,53.91,54.59,53.82,54.03,24300
2013-04-26,54.03,54.34,53.62,54.09,38022
2013-04-29,54.1,54.5,54.08,54.15,15595
2013-04-30,54.34,54.5,53.79,53.93,43236
2013-05-01,53.79,53.86,52.32,52.41,71628
2013-05-02,52.76,54.06,52.76,53.85,27346
2013-05-03,54.48,55.83,54.48,55.61,27508
2013-05-06,55.49,55.92,55.17,55.24,20027
2013-05-07,55.18,55.95,55.18,55.95,15595
2013-05-08,55.67,55.95,55.58,55.94,15942
2013-05-09,55.72,55.89,55.35,55.54,17712
2013-05-10,55.69,56.15,55.6,56.13,17251
2013-05-13,56.24,56.25,55.77,56.2,14151
2013-05-14,56.34,56.93,55.9,56.82,31610
2013-05-15,56.76,57.5,56.67,57.23,14739
2013-05-16,56.83,56.83,55.81,56.2,25748
2013-05-17,56.27,57.0,55.9,56.76,39716
2013-05-20,56.46,56.98,55.67,56.12,21498
2013-05-21,55.77,56.3,55.52,55.71,11333
2013-05-22,55.66,56.15,54.72,55.07,22045
2013-05-23,54.79,55.28,54.25,54.59,29030
2013-05-24,54.52,56.25,54.26,55.77,11188
2013-05-28,56.24,56.94,56.02,56.61,32872
2013-05-29,56.08,56.08,54.72,54.99,12692
2013-05-30,54.99,55.81,54.75,55.12,11760
2013-05-31,54.72,55.0,53.92,54.24,32599
2013-06-03,54.19,55.93,54.0,55.72,79044
2013-06-04,55.94,56.28,55.21,55.95,32802
2013-06-05,55.82,55.82,55.09,55.38,22259
2013-06-06,55.55,55.96,55.35,55.96,28098
2013-06-07,56.36,56.49,55.95,56.33,15521
2013-06-10,56.35,57.0,56.11,56.97,29924
2013-06-11,56.35,56.9,56.11,56.39,25271
2013-06-12,56.49,56.49,55.45,55.45,20133
2013-06-13,55.3,56.52,54.77,56.5,42892
2013-06-14,56.45,56.84,55.87,56.15,34982
2013-06-17,56.61,56.88,56.15,56.59,21416
2013-06-18,56.5,57.87,56.27,57.64,24381
2013-06-19,57.46,57.52,55.41,55.46,46151
2013-06-20,55.08,55.5,53.99,54.01,63356
2013-06-21,54.18,55.2,53.35,54.42,145902
2013-06-24,53.89,54.26,53.62,53.76,53660
2013-06-25,54.29,54.39,53.67,53.96,31304
2013-06-26,54.45,54.48,53.75,53.78,33438
2013-06-27,54.17,55.36,53.38,55.07,63141
2013-06-28,54.72,55.52,54.21,54.48,156479
2013-07-01,54.44,56.39,54.44,56.21,27737
2013-07-02,56.05,56.93,55.45,56.28,32452
2013-07-03,55.91,57.0,55.91,56.87,18793
2013-07-05,57.76,57.78,56.55,57.78,27056
2013-07-08,57.9,57.9,57.01,57.65,121744
2013-07-09,62.66,64.23,56.67,57.09,430284
2013-07-10,57.57,57.97,56.62,57.47,233524
2013-07-11,58.0,58.06,57.68,57.88,150784
2013-07-12,57.65,58.84,57.65,58.58,103434
2013-07-15,58.47,58.73,58.03,58.72,67290
2013-07-16,58.23,58.64,57.49,57.87,60546
2013-07-17,58.34,58.34,57.45,58.1,37669
2013-07-18,58.45,58.62,58.07,58.28,26995
2013-07-19,58.33,58.59,57.96,58.36,44729
2013-07-22,58.36,58.57,57.91,58.32,30363
2013-07-23,58.32,58.67,57.62,57.96,40078
2013-07-24,58.07,58.28,57.53,57.91,49748
2013-07-25,57.95,59.46,57.9,59.24,71535
2013-07-26,58.73,59.39,58.16,59.01,44075
2013-07-29,58.72,59.02,58.03,58.35,25183
2013-07-30,58.75,58.75,57.72,58.0,43142
2013-07-31,58.35,58.35,57.5,57.51,43655
2013-08-01,58.11,59.0,57.85,58.94,49519
2013-08-02,58.55,58.68,57.7,58.58,28388
2013-08-05,58.33,59.0,58.22,58.72,30165
2013-08-06,57.72,58.53,57.72,58.51,62671
2013-08-07,58.3,58.53,58.17,58.26,32479
2013-08-08,58.53,58.93,58.02,58.68,38939
2013-08-09,58.37,58.62,57.79,58.34,21115
2013-08-12,58.24,58.61,57.79,58.48,26004
2013-08-13,58.69,58.78,58.37,58.53,48561
2013-08-14,58.62,58.66,58.11,58.29,27574
2013-08-15,57.39,57.76,56.87,57.35,48551
2013-08-16,57.11,58.8,57.11,58.52,48993
2013-08-19,58.33,59.15,58.33,58.86,44824
2013-08-20,58.86,59.9,58.62,59.66,33171
2013-08-21,59.61,60.21,59.32,59.78,43698
2013-08-22,59.8,60.67,58.5,60.51,23871
2013-08-23,60.51,60.96,59.92,60.33,38991
2013-08-26,60.31,60.31,58.23,58.65,36693
2013-08-27,57.97,58.24,57.57,57.72,33819
2013-08-28,57.56,58.43,57.56,58.06,42538
2013-08-29,58.1,58.88,57.84,58.41,16412
2013-08-30,58.45,58.53,57.9,58.18,39879
2013-09-03,58.78,59.4,58.21,58.37,39491
2013-09-04,58.58,59.27,58.29,59.12,40032
2013-09-05,59.35,59.65,58.48,59.02,25220
2013-09-06,59.45,59.45,58.22,59.03,20968
2013-09-09,59.09,59.96,58.8,59.76,26310
2013-09-10,59.91,60.99,59.7,60.88,39677
2013-09-11,60.9,62.62,60.9,62.61,40024
2013-09-12,62.79,63.44,62.63,62.97,52764
2013-09-13,63.28,63.28,62.76,63.13,22915
2013-09-16,64.0,64.0,62.25,62.43,30683
2013-09-17,62.52,63.06,62.13,62.71,26929
2013-09-18,62.53,63.6,62.18,63.5,29698
2013-09-19,63.48,64.0,62.98,63.81,27786
2013-09-20,63.73,64.47,63.56,64.08,104217
2013-09-23,63.82,64.82,63.61,64.61,37051
2013-09-24,64.61,64.92,63.86,64.24,50653
2013-09-25,64.33,65.36,64.12,64.46,35338
2013-09-26,64.77,65.2,64.11,64.87,20005
2013-09-27,64.28,64.94,64.07,64.56,10808
2013-09-30,63.75,65.1,63.75,64.9,54964
2013-10-01,65.08,65.08,63.36,64.17,58702
2013-10-02,63.61,63.94,61.5,61.96,122877
2013-10-03,61.93,61.99,61.09,61.27,47206
2013-10-04,61.05,62.48,61.05,62.32,30312
2013-10-07,61.85,62.54,61.72,61.78,20527
2013-10-08,61.97,62.2,61.5,61.55,38362
2013-10-09,61.62,62.87,60.76,61.64,36068
2013-10-10,62.51,63.03,61.78,62.8,25612
2013-10-11,62.47,64.88,62.47,64.85,26223
2013-10-14,64.7,65.85,64.4,65.63,41344
2013-10-15,65.33,65.89,64.85,65.35,36837
2013-10-16,65.65,66.5,65.46,66.0,48838
2013-10-17,65.46,66.5,65.17,66.5,53692
2013-10-18,70.26,71.41,68.13,70.16,157336
2013-10-21,70.04,70.36,69.39,69.56,57143
2013-10-22,69.68,70.03,69.65,70.0,31541
2013-10-23,69.78,70.28,69.25,70.01,40384
2013-10-24,70.05,70.33,69.34,69.99,31787
2013-10-25,70.27,70.35,69.49,70.02,41612
2013-10-28,70.0,71.1,69.12,71.08,64846
2013-10-29,71.47,73.09,71.18,72.93,54464
2013-10-30,73.09,73.7,71.93,72.13,50493
2013-10-31,72.35,73.0,71.55,72.49,87309
2013-11-01,72.26,73.17,70.97,71.76,74460
2013-11-04,71.83,72.58,71.05,71.62,69508
2013-11-05,71.44,73.23,71.05,71.94,86519
2013-11-06,72.6,73.98,72.21,73.73,47414
2013-11-07,73.87,73.87,71.47,71.91,84466
2013-11-08,71.87,73.62,71.87,73.1,76380
2013-11-11,72.96,73.66,72.37,72.62,71908
2013-11-12,72.58,73.41,72.58,73.39,48691
2013-11-13,73.11,73.92,73.11,73.71,36038
2013-11-14,73.87,74.63,73.74,73.93,86932
2013-11-15,73.81,74.66,73.25,73.89,34694
2013-11-18,73.97,74.32,72.57,72.82,31115
2013-11-19,72.98,73.27,72.38,72.99,28584
2013-11-20,73.1,73.22,72.19,72.59,38705
2013-11-21,72.7,74.21,72.52,73.97,38964
2013-11-22,74.2,74.97,73.87,74.96,29564
2013-11-25,74.76,75.69,72.87,73.16,73241
2013-11-26,73.05,75.0,73.05,74.48,31985
2013-11-27,74.36,75.18,74.03,74.88,29380
2013-11-29,75.39,76.29,74.91,75.26,26718
2013-12-02,75.0,75.28,73.63,73.95,31215
2013-12-03,73.75,74.86,73.32,73.86,43324
2013-12-04,73.31,74.97,73.16,73.69,34968
2013-12-05,73.7,74.34,73.43,74.12,20285
2013-12-06,74.53,76.35,74.53,76.12,35215
2013-12-09,76.42,76.89,75.15,75.31,30281
2013-12-10,75.31,75.51,74.68,74.86,54535
2013-12-11,75.22,75.42,73.2,73.53,42590
2013-12-12,73.44,74.42,73.05,73.5,41223
2013-12-13,73.74,75.75,73.25,75.29,66625
2013-12-16,75.42,76.22,74.6,75.5,43591
2013-12-17,75.26,75.85,73.37,73.7,24883
2013-12-18,73.59,74.44,73.0,73.81,73441
2013-12-19,73.5,73.98,72.55,72.74,33007
2013-12-20,73.1,74.73,72.71,74.22,140242
2013-12-23,74.22,76.32,73.4,76.26,63310
2013-12-24,76.73,79.31,75.77,76.24,35807
2013-12-26,76.38,77.02,75.88,76.39,28924
2013-12-27,76.7,76.86,75.08,75.59,34441
2013-12-30,75.74,75.89,74.91,75.33,29518
2013-12-31,75.36,75.71,74.56,74.68,37991
2014-01-02,74.31,75.0,73.39,74.0,87669
2014-01-03,74.5,76.5,74.5,75.75,92176
2014-01-06,76.36,76.68,74.62,74.71,78570
2014-01-07,75.63,76.01,74.9,75.09,87039
2014-01-08,75.23,75.95,75.0,75.55,129923
2014-01-09,74.21,74.79,72.11,73.33,223620
2014-01-10,73.43,73.95,72.82,73.24,59420
2014-01-13,73.61,73.79,72.83,73.56,96521
2014-01-14,74.0,74.0,73.22,73.46,47108
2014-01-15,73.23,73.65,72.79,72.93,56151
2014-01-16,72.68,73.2,72.41,72.79,41091
2014-01-17,72.54,72.99,71.71,71.86,50456
2014-01-21,72.73,72.73,71.1,71.45,76822
2014-01-22,71.28,72.05,71.21,71.74,50220
2014-01-23,71.67,71.67,70.53,70.83,92622
2014-01-24,70.62,71.02,70.0,70.3,67464
2014-01-27,70.29,70.47,69.29,69.4,72410
2014-01-28,69.25,70.2,69.17,69.93,62873
2014-01-29,69.12,69.38,68.5,68.91,87609
2014-01-30,69.31,71.63,69.06,69.89,98420
2014-01-31,68.67,69.83,68.52,68.73,87554
2014-02-03,68.31,69.25,66.75,67.26,101700
2014-02-04,67.76,68.18,67.22,67.67,59177
2014-02-05,67.43,67.8,66.86,67.21,48088
2014-02-06,67.56,67.91,67.17,67.68,74044
2014-02-07,68.05,69.11,67.51,68.99,62909
2014-02-10,68.36,68.61,67.64,68.42,45239
2014-02-11,68.52,69.86,68.05,69.57,43343
2014-02-12,69.56,69.95,68.14,69.16,44325
2014-02-13,68.76,70.19,68.76,70.0,26186
2014-02-14,69.87,70.76,69.85,70.63,51322
2014-02-18,70.76,70.85,70.28,70.55,55233
2014-02-19,70.11,70.52,69.73,69.81,33962
2014-02-20,70.15,70.93,70.03,70.54,38905
2014-02-21,70.86,71.16,70.23,70.44,50339
2014-02-24,70.62,72.17,70.14,71.42,46296
2014-02-25,71.33,71.62,70.62,71.08,39546
2014-02-26,70.93,72.03,70.93,71.52,32272
2014-02-27,71.49,72.29,70.65,72.08,39921
2014-02-28,72.22,73.62,72.22,72.91,79950
2014-03-03,72.16,73.26,71.72,72.92,51419
2014-03-04,73.79,75.88,73.79,75.59,89239
2014-03-05,75.23,75.23,74.23,74.41,32401
2014-03-06,74.77,75.2,74.22,75.12,30032
2014-03-07,75.69,75.69,74.68,75.42,23297
2014-03-10,75.02,75.97,74.81,75.85,33772
2014-03-11,75.78,76.18,74.0,74.63,40269
2014-03-12,74.0,75.11,73.53,74.92,30265
2014-03-13,75.3,75.58,74.24,75.12,34309
2014-03-14,74.65,75.54,74.57,75.36,35729
2014-03-17,75.62,76.88,75.24,76.66,50341
2014-03-18,76.45,77.38,76.45,77.17,37223
2014-03-19,76.89,77.1,76.27,76.6,26907
2014-03-20,76.4,77.21,76.4,76.81,25023
2014-03-21,77.36,77.93,76.83,77.34,69277
2014-03-24,77.38,77.55,76.69,77.06,66796
2014-03-25,77.53,77.76,76.54,77.07,64335
2014-03-26,77.38,77.88,76.54,76.54,51737
2014-03-27,76.83,77.03,75.89,76.51,61622
2014-03-28,76.96,77.49,76.24,76.51,54015
2014-03-31,76.71,78.01,76.52,77.57,104760
2014-04-01,77.89,78.55,77.5,78.3,74790
2014-04-02,78.24,78.88,77.9,78.3,52962
2014-04-03,78.09,78.67,77.59,78.16,54125
2014-04-04,78.71,78.79,75.41,75.66,73640
2014-04-07,75.67,76.54,74.91,75.97,76779
2014-04-08,75.67,78.11,75.67,77.82,105017
2014-04-09,76.31,77.05,72.0,72.75,281603
