종목코드,시가총액,거래소,섹터
056190,1091626304000,KOSDAQ,산업
383310,1052979321600,KOSDAQ,산업
048410,1039041208800,KOSDAQ,필수소비재
131970,996584767600,KOSDAQ,기술
036540,991695627090,KOSDAQ,기술
166090,991584234800,KOSDAQ,기술
225570,985605654600,KOSDAQ,기술
067160,983952055200,KOSDAQ,기술
101490,971750549100,KOSDAQ,기술
122870,950844016100,KOSDAQ,소비순환재
310210,939535578000,KOSDAQ,헬스케어
420770,935470940400,,
084370,934974513600,KOSDAQ,기술
036830,929755883600,KOSDAQ,소재
016790,927278944600,KOSDAQ,필수소비재
372170,901632424000,KOSDAQ,산업
039200,875530231900,KOSDAQ,헬스케어
003380,870283675170,KOSDAQ,필수소비재
418550,864902180200,KOSDAQ,산업
064550,859482690300,KOSDAQ,헬스케어
087010,830230833250,KOSDAQ,헬스케어
336570,822662626950,KOSDAQ,헬스케어
287410,802164058450,KOSDAQ,헬스케어
058610,798384960000,KOSDAQ,산업
099190,787022607800,KOSDAQ,헬스케어
189300,778166715000,KOSDAQ,기술
058970,773636280000,KOSDAQ,기술
222080,772833732000,KOSDAQ,산업
060280,762190973900,KOSDAQ,필수소비재
376300,762002832600,KOSDAQ,기술
015750,758400000000,KOSDAQ,소비순환재
074600,754465600000,KOSDAQ,기술
091120,742712775600,KOSDAQ,기술
144510,718915652000,KOSDAQ,헬스케어
086450,718473600000,KOSDAQ,헬스케어
119860,716166843560,KOSDAQ,기술
348210,713316240800,KOSDAQ,기술
215200,709854571800,KOSDAQ,아카데믹 및 교육 서비스
204270,695338561320,KOSDAQ,기술
053800,689954609500,KOSDAQ,기술
178320,681712845880,KOSDAQ,기술
183300,674714118000,KOSDAQ,기술
290650,657861839000,KOSDAQ,헬스케어
399720,657131904000,KOSDAQ,기술
950160,655803564900,KOSDAQ,헬스케어
299900,648275270360,KOSDAQ,소비순환재
272290,646453056000,KOSDAQ,기술
445090,632161516800,,
042000,629921544000,KOSDAQ,기술
078340,627334433750,KOSDAQ,기술
352480,624869918400,KOSDAQ,필수소비재
215600,620288763750,KOSDAQ,헬스케어
136510,619149095200,KOSDAQ,기술
094360,614088065500,KOSDAQ,기술
319660,609749329700,KOSDAQ,기술
025320,602960583950,KOSDAQ,기술
025980,598340491340,KOSDAQ,소비순환재
046890,592382864000,KOSDAQ,기술
095660,587198611350,KOSDAQ,기술
179900,586328220000,KOSDAQ,기술
018290,584223474240,KOSDAQ,필수소비재
084850,584085550500,KOSDAQ,기술
194480,581328760000,KOSDAQ,기술
031980,581106545250,KOSDAQ,기술
215000,578593263000,KOSDAQ,소비순환재
338220,574961478000,KOSDAQ,기술
069080,571446953400,KOSDAQ,기술
299030,561449761600,KOSDAQ,산업
237880,556597672400,KOSDAQ,필수소비재
199800,555933034800,KOSDAQ,헬스케어
394280,550444126500,KOSDAQ,기술
095500,549807282270,KOSDAQ,기술
052020,549788591880,KOSDAQ,기술
425040,548307482400,KOSDAQ,소재
131290,546987664050,KOSDAQ,기술
041190,540960000000,KOSDAQ,금융
036810,536304848850,KOSDAQ,기술
358570,531894230000,,
082270,531122630720,KOSDAQ,기술
108860,530759658800,KOSDAQ,기술
200130,530011430520,KOSDAQ,필수소비재
032190,527391000000,KOSDAQ,금융
323990,516197340000,KOSDAQ,헬스케어
007390,512615676440,KOSDAQ,헬스케어
033290,507106340820,KOSDAQ,소비순환재
054450,504302958900,KOSDAQ,기술
053610,502150000000,KOSDAQ,기술
335890,495831792000,KOSDAQ,헬스케어
228760,494654080400,KOSDAQ,헬스케어
043150,493904012000,KOSDAQ,헬스케어
032500,493380740370,KOSDAQ,기술
372320,487335948800,,
093320,486536000000,KOSDAQ,기술
079370,484382150000,KOSDAQ,기술
360070,482254317200,,
206640,481474480000,KOSDAQ,헬스케어
091700,479594261960,KOSDAQ,기술
218410,478044178100,KOSDAQ,기술
068240,477974946150,KOSDAQ,산업
080220,471866812100,KOSDAQ,기술
448280,471134951100,,
039440,467776500000,KOSDAQ,기술
114190,467602380200,KOSDAQ,산업
101730,466134088000,KOSDAQ,기술
257720,465600994140,KOSDAQ,기술
136480,465198494760,KOSDAQ,필수소비재
049070,464400000000,KOSDAQ,기술
047920,460424556540,KOSDAQ,헬스케어
243070,460019136000,KOSDAQ,헬스케어
033640,453574503340,KOSDAQ,기술
094480,449181645100,KOSDAQ,기술
118990,443786521500,KOSDAQ,소비순환재
006730,443255335200,KOSDAQ,소비순환재
432720,437949776000,,
200710,433694328700,KOSDAQ,기술
089030,427699235250,KOSDAQ,기술
101160,422681420800,KOSDAQ,기술
056080,422011710000,KOSDAQ,기술
206650,418136636290,KOSDAQ,헬스케어
119610,417640704800,KOSDAQ,헬스케어
060250,412851081080,KOSDAQ,기술
095700,410954880600,KOSDAQ,헬스케어
425420,409716000000,KOSDAQ,기술
232140,408996069750,KOSDAQ,기술
151860,405720000000,KOSDAQ,에너지
445680,403531347600,,
314930,401875175000,KOSDAQ,헬스케어
319400,398490648960,KOSDAQ,기술
094170,398008401000,KOSDAQ,기술
099430,397985035680,KOSDAQ,헬스케어
095610,397341342600,KOSDAQ,기술
108490,390661540200,KOSDAQ,기술
023160,390345000000,KOSDAQ,산업
378340,389182984700,KOSDAQ,산업
064290,388287850500,KOSDAQ,기술
348340,388078930500,KOSDAQ,산업
241710,387684000000,KOSDAQ,필수소비재
104830,378870400000,KOSDAQ,소재
042600,378297828300,KOSDAQ,기술
200670,378066082500,KOSDAQ,헬스케어
402030,372347028800,KOSDAQ,기술
050890,371003138400,KOSDAQ,기술
439090,368510850000,KOSDAQ,필수소비재
082920,368019168000,KOSDAQ,산업
089010,367057856000,KOSDAQ,기술
033500,366471616680,KOSDAQ,소재
297890,366293549730,KOSDAQ,기술
298830,364650092730,KOSDAQ,기술
397030,363525101500,KOSDAQ,헬스케어
243840,363503786900,KOSDAQ,산업
083310,358872164950,KOSDAQ,산업
089980,356555525100,KOSDAQ,기술
039840,355751312000,KOSDAQ,헬스케어
025770,355346131790,KOSDAQ,산업
322510,354881278400,KOSDAQ,기술
102710,352909549200,KOSDAQ,소재
228670,349240382550,KOSDAQ,헬스케어
060720,347821622980,KOSDAQ,기술
014620,347776000000,KOSDAQ,소비순환재
110990,347760000000,KOSDAQ,산업
384470,347705437900,KOSDAQ,헬스케어
034950,346895269600,KOSDAQ,산업
041830,346883873700,KOSDAQ,헬스케어
029960,345500000000,KOSDAQ,산업
030520,345044946880,KOSDAQ,기술
317330,343474129320,KOSDAQ,소재
060150,342708184320,KOSDAQ,산업
013030,342613732500,KOSDAQ,산업
265520,340775688300,KOSDAQ,기술
044490,339925403190,KOSDAQ,산업
254490,338571100000,KOSDAQ,기술
061970,338454896160,KOSDAQ,기술
089970,338126389500,KOSDAQ,기술
038500,337778037780,KOSDAQ,소재
079810,337029838200,KOSDAQ,기술
107600,335932759500,KOSDAQ,소재
396270,335561397600,KOSDAQ,기술
035600,334853208000,KOSDAQ,기술
058820,334730308040,KOSDAQ,헬스케어
230360,333390698700,KOSDAQ,소비순환재
253590,332418659100,KOSDAQ,기술
027360,332324866500,KOSDAQ,금융
441270,331964773370,KOSDAQ,기술
330860,331406024000,KOSDAQ,기술
950130,325750277190,KOSDAQ,헬스케어
077360,325328934320,KOSDAQ,기술
340570,325120000000,KOSDAQ,헬스케어
117730,324360772250,KOSDAQ,기술
267980,323550067500,KOSDAQ,필수소비재
033100,322051300450,KOSDAQ,산업
064260,321647271600,KOSDAQ,산업
115450,321573216395,KOSDAQ,헬스케어
217270,320715988710,KOSDAQ,기술
054950,320382138000,KOSDAQ,헬스케어
304100,317305867200,KOSDAQ,기술
122640,315945633780,KOSDAQ,기술
035890,314607777633,KOSDAQ,산업
263720,313434593400,KOSDAQ,소비순환재
100790,313087283000,KOSDAQ,금융
049950,309066834200,KOSDAQ,기술
214680,308937244800,KOSDAQ,헬스케어
357550,307116500000,KOSDAQ,소재
307750,306192238560,KOSDAQ,헬스케어
424960,303466800000,,
059090,303424344240,KOSDAQ,기술
356860,300386846500,KOSDAQ,기술
297090,300242700000,KOSDAQ,산업
048530,299843690360,KOSDAQ,헬스케어
282880,299170584900,KOSDAQ,산업
084110,298498285800,KOSDAQ,헬스케어
389260,297352000000,KOSDAQ,산업
251970,296980000000,KOSDAQ,소재
417010,296700540720,,
354320,295920940300,KOSDAQ,소비순환재
041960,295832704160,KOSDAQ,헬스케어
036030,293625505170,KOSDAQ,기술
003800,293330500000,KOSDAQ,소비순환재
102940,293297549200,KOSDAQ,헬스케어
217820,291845537850,KOSDAQ,산업
108230,291638289150,KOSDAQ,기술
114810,290586522600,KOSDAQ,기술
090360,290550000000,KOSDAQ,산업
439580,289152631350,,
126700,288681603840,KOSDAQ,산업
080160,288036000000,KOSDAQ,소비순환재
036620,287029343040,KOSDAQ,소비순환재
013120,286953596000,KOSDAQ,소비순환재
101670,286946469600,KOSDAQ,산업
084650,286195161450,KOSDAQ,헬스케어
138580,284884338690,KOSDAQ,기술
053030,284261379600,KOSDAQ,헬스케어
060370,283504875760,KOSDAQ,산업
051500,283137326100,KOSDAQ,필수소비재
086390,282985947140,KOSDAQ,기술
099320,281199536650,KOSDAQ,산업
078160,279217125600,KOSDAQ,헬스케어
382840,279011784870,KOSDAQ,산업
045100,279000000000,KOSDAQ,산업
252990,278855383760,KOSDAQ,기술
216080,277703702450,KOSDAQ,헬스케어
204620,277433189550,KOSDAQ,산업
092070,277145999100,KOSDAQ,기술
146320,276260559950,KOSDAQ,기술
171090,275208082100,KOSDAQ,기술
031330,274486458915,KOSDAQ,기술
322310,273971353500,KOSDAQ,기술
270520,273753226830,KOSDAQ,유틸리티
289220,273645985650,KOSDAQ,소비순환재
370090,273273122000,KOSDAQ,기술
100120,270050355000,KOSDAQ,헬스케어
033160,269871228130,KOSDAQ,기술
126340,269567790650,KOSDAQ,기술
334970,269447063600,KOSDAQ,헬스케어
402490,268842560400,,
052400,268499982100,KOSDAQ,기술
051360,266942421780,KOSDAQ,기술
023410,266335923035,KOSDAQ,소재
950140,264838653780,KOSDAQ,필수소비재
182360,263117334220,KOSDAQ,소비순환재
034810,262408267420,KOSDAQ,부동산
005160,261187180830,KOSDAQ,소재
030530,260291995970,KOSDAQ,기술
123860,260047251750,KOSDAQ,기술
060590,258736914000,KOSDAQ,헬스케어
093640,258246296880,KOSDAQ,기술
036200,258192757660,KOSDAQ,기술
298540,258170608800,KOSDAQ,소비순환재
182400,258144429690,KOSDAQ,헬스케어
217330,258086754640,KOSDAQ,헬스케어
089600,257970034900,KOSDAQ,소비순환재
032300,257943478650,KOSDAQ,헬스케어
083450,256703874750,KOSDAQ,기술
084990,256650583930,KOSDAQ,필수소비재
121800,256309348520,KOSDAQ,기술
101360,253419282600,KOSDAQ,산업
285490,253291152450,KOSDAQ,기술
290670,253016652000,KOSDAQ,산업
040300,252840000000,KOSDAQ,소비순환재
234340,252395100000,KOSDAQ,산업
054210,251900451600,KOSDAQ,산업
256840,251276039100,KOSDAQ,헬스케어
083650,250649437500,KOSDAQ,산업
017890,250410758400,KOSDAQ,소재
051370,248204302080,KOSDAQ,기술
032620,246631481775,KOSDAQ,기술
104460,245877693750,KOSDAQ,산업
096040,245561580945,KOSDAQ,기술
102120,245552198930,KOSDAQ,기술
018310,245343000000,KOSDAQ,소재
268600,244941204600,KOSDAQ,헬스케어
063080,244022104000,KOSDAQ,기술
205470,244001266974,KOSDAQ,헬스케어
432470,243887379600,KOSDAQ,산업
389500,243599962800,KOSDAQ,산업
235980,243124231800,KOSDAQ,헬스케어
278650,242875050600,KOSDAQ,헬스케어
126600,242069072000,KOSDAQ,소재
239890,241438846500,KOSDAQ,소재
045390,241371316225,KOSDAQ,기술
123040,241075702560,KOSDAQ,소비순환재
321550,240561844540,KOSDAQ,헬스케어
078070,239503804680,KOSDAQ,기술
315640,238388987700,KOSDAQ,기술
036890,238312040800,KOSDAQ,산업
047310,238059290160,KOSDAQ,기술
388720,237746703600,KOSDAQ,산업
090710,237691843448,KOSDAQ,산업
083930,234891041520,KOSDAQ,기술
230240,234574162140,KOSDAQ,기술
226950,233568086220,KOSDAQ,헬스케어
220100,233177735250,KOSDAQ,헬스케어
122450,231666776040,KOSDAQ,소비순환재
065510,231197867550,KOSDAQ,헬스케어
109610,231087465000,KOSDAQ,소비순환재
143160,230938204500,KOSDAQ,기술
383930,230804182560,KOSDAQ,헬스케어
338840,230298525600,,
174900,230160157500,KOSDAQ,헬스케어
144960,229386276000,KOSDAQ,기술
318020,229187123200,KOSDAQ,기술
190510,229158614400,KOSDAQ,기술
148150,229086422640,KOSDAQ,기술
053080,228016614780,KOSDAQ,산업
194700,227683854720,KOSDAQ,필수소비재
038290,227669400000,KOSDAQ,헬스케어
149950,227557350000,KOSDAQ,기술
079940,226451993320,KOSDAQ,기술
114840,226205563600,KOSDAQ,소비순환재
048870,225793779120,KOSDAQ,헬스케어
214430,225639630000,KOSDAQ,기술
042420,224964396400,KOSDAQ,기술
206560,224639746240,KOSDAQ,소비순환재
451760,224091893760,KOSDAQ,기술
150840,223669017000,KOSDAQ,헬스케어
063170,222711565510,KOSDAQ,기술
166480,222532445520,KOSDAQ,헬스케어
078150,222518198400,KOSDAQ,기술
131400,221682200355,KOSDAQ,기술
053300,220579027680,KOSDAQ,기술
138610,219416255000,KOSDAQ,헬스케어
416180,219214616500,KOSDAQ,산업
122990,219012531570,KOSDAQ,기술
041020,218792191200,KOSDAQ,기술
161580,218475611340,KOSDAQ,기술
179290,218183583280,KOSDAQ,헬스케어
088390,217751580800,KOSDAQ,소비순환재
226330,216881964000,KOSDAQ,기술
078350,216775112040,KOSDAQ,기술
091580,215598424580,KOSDAQ,산업
036800,215500000000,KOSDAQ,기술
078020,214989611250,KOSDAQ,금융
083790,213381355050,KOSDAQ,헬스케어
092730,212160281850,KOSDAQ,필수소비재
046440,211987601280,KOSDAQ,산업
365590,211841300016,KOSDAQ,기술
063570,210350004480,KOSDAQ,산업
086890,209397995950,KOSDAQ,헬스케어
043370,208950000000,KOSDAQ,소비순환재
086980,207644970000,KOSDAQ,소비순환재
092040,207557592480,KOSDAQ,헬스케어
024850,207502560720,KOSDAQ,기술
038540,207481173750,KOSDAQ,금융
030960,207420400000,KOSDAQ,산업
035810,207163787100,KOSDAQ,필수소비재
900290,206841250000,KOSDAQ,소재
057880,206724832500,KOSDAQ,헬스케어
294570,206631902750,KOSDAQ,기술
172670,205637944050,KOSDAQ,기술
192440,205139979000,KOSDAQ,기술
211270,205119334400,KOSDAQ,기술
033340,204565677380,KOSDAQ,소비순환재
143240,204182859870,KOSDAQ,산업
038110,203788381500,KOSDAQ,소비순환재
011040,203381543260,KOSDAQ,헬스케어
156100,202956043740,KOSDAQ,헬스케어
042370,202788193500,KOSDAQ,산업
073570,202647217500,KOSDAQ,산업
067280,202103163900,KOSDAQ,아카데믹 및 교육 서비스
093520,202038650000,KOSDAQ,기술
293780,201804737300,KOSDAQ,헬스케어
443250,201716662680,,
262260,201594062760,KOSDAQ,산업
073490,200741534400,KOSDAQ,기술
037070,200600000000,KOSDAQ,소비순환재
036560,200497500000,KOSDAQ,산업
125210,200271030600,KOSDAQ,기술
950220,200206616625,KOSDAQ,헬스케어
043610,199335952340,KOSDAQ,소비순환재
042520,198567067560,KOSDAQ,헬스케어
110790,198225921600,KOSDAQ,소비순환재
453860,198002525000,,
032820,197657751670,KOSDAQ,산업
225530,196955900340,KOSDAQ,소재
045970,196835272480,KOSDAQ,기술
036010,196602493860,KOSDAQ,기술
131370,196289200855,KOSDAQ,기술
080420,195317973900,KOSDAQ,기술
092870,195278346000,KOSDAQ,기술
214180,194482903950,KOSDAQ,기술
035080,193652694720,KOSDAQ,소비순환재
950170,193108312320,KOSDAQ,산업
388870,191588206460,KOSDAQ,헬스케어
220260,190157478120,KOSDAQ,소재
067000,190026524960,KOSDAQ,기술
246710,189395637740,KOSDAQ,헬스케어
044340,189100836500,KOSDAQ,소비순환재
096240,188553933400,KOSDAQ,아카데믹 및 교육 서비스
065560,188284055040,KOSDAQ,소재
014470,187062789900,KOSDAQ,소비순환재
072770,186631549200,KOSDAQ,기술
109670,185955578550,KOSDAQ,소비순환재
389020,185931900000,KOSDAQ,기술
337930,185842840150,KOSDAQ,소비순환재
277880,185638215180,KOSDAQ,산업
023760,185262821112,KOSDAQ,금융
241820,184730418180,KOSDAQ,헬스케어
092190,182785506255,KOSDAQ,기술
445180,182784149200,KOSDAQ,소재
048550,182485391940,KOSDAQ,소비순환재
024810,181597539712,KOSDAQ,산업
405100,179461976760,,
084730,179195009120,KOSDAQ,기술
027710,178823643000,KOSDAQ,필수소비재
089890,178785890360,KOSDAQ,기술
180400,178596843120,KOSDAQ,헬스케어
382900,177410250000,KOSDAQ,산업
251630,176647176880,KOSDAQ,산업
100130,176286155000,KOSDAQ,에너지
314130,176209182290,KOSDAQ,헬스케어
019210,175799459250,KOSDAQ,산업
208370,175398252120,KOSDAQ,헬스케어
067080,174624177000,KOSDAQ,헬스케어
094820,174611450220,KOSDAQ,산업
356680,173810301200,,
005860,173179195575,KOSDAQ,필수소비재
419530,172248146500,KOSDAQ,소비순환재
021080,172080000000,KOSDAQ,금융
102370,171468791850,KOSDAQ,기술
013310,171331059530,KOSDAQ,소비순환재
347860,171325457400,KOSDAQ,기술
203650,171047448520,KOSDAQ,기술
251370,170812438080,KOSDAQ,소재
419080,169967922720,KOSDAQ,기술
046210,169348696510,KOSDAQ,헬스케어
