Date,Open,High,Low,Close,Volume
2013-11-18 15:29:59.712,1670,1710,1650,1665,15793
2013-11-19 15:29:59.712,1680,1700,1635,1665,28360
2013-11-20 15:29:59.712,1645,1685,1635,1660,22178
2013-11-21 15:29:59.712,1650,1685,1625,1640,39299
2013-11-22 15:29:59.712,1635,1700,1630,1665,39876
2013-11-25 15:29:59.712,1655,1695,1655,1690,30816
2013-11-26 15:29:59.712,1690,1700,1650,1650,25515
2013-11-27 15:29:59.712,1650,1685,1645,1680,20209
2013-11-28 15:29:59.712,1680,1735,1680,1730,42217
2013-11-29 15:29:59.712,1740,1750,1715,1740,26385
2013-12-02 15:29:59.712,1740,1750,1700,1750,23545
2013-12-03 15:29:59.712,1720,2000,1715,1865,354728
2013-12-04 15:29:59.712,1900,1910,1730,1825,244110
2013-12-05 15:29:59.712,1810,1850,1775,1790,162941
2013-12-06 15:29:59.712,1795,1845,1780,1825,53326
2013-12-09 15:29:59.712,1845,1845,1730,1735,192882
2013-12-10 15:29:59.712,1745,1765,1670,1705,62568
2013-12-11 15:29:59.712,1735,1735,1655,1655,64599
2013-12-12 15:29:59.712,1655,1660,1580,1615,86002
2013-12-13 15:29:59.712,1645,1645,1585,1630,51195
2013-12-16 15:29:59.712,1630,1650,1595,1645,47701
2013-12-17 15:29:59.712,1625,1650,1565,1590,100856
2013-12-18 15:29:59.712,1580,1620,1580,1605,30209
2013-12-19 15:29:59.712,1605,1660,1605,1650,37201
2013-12-20 15:29:59.712,1665,1690,1630,1660,50075
2013-12-23 15:29:59.712,1665,1720,1650,1680,48033
2013-12-24 15:29:59.712,1680,1705,1635,1705,65999
2013-12-26 15:29:59.712,1710,1790,1685,1765,126105
2013-12-27 15:29:59.712,1765,1800,1750,1790,40448
2013-12-30 15:29:59.712,1795,1845,1785,1835,52580
2014-01-02 15:29:59.712,1825,1845,1790,1800,39807
2014-01-03 15:29:59.712,1820,1840,1775,1815,33436
2014-01-06 15:29:59.712,1840,1860,1810,1840,61463
2014-01-07 15:29:59.712,1845,1860,1815,1840,39980
2014-01-08 15:29:59.712,1850,1860,1800,1835,44813
2014-01-09 15:29:59.712,1825,1850,1800,1835,64821
2014-01-10 15:29:59.712,1840,1850,1785,1820,33687
2014-01-13 15:29:59.712,1820,1830,1755,1785,59507
2014-01-14 15:29:59.712,1775,1780,1730,1750,68250
2014-01-15 15:29:59.712,1750,1775,1700,1735,83029
2014-01-16 15:29:59.712,1730,1765,1720,1765,59936
2014-01-17 15:29:59.712,1770,1850,1770,1845,129307
2014-01-20 15:29:59.712,1855,1870,1825,1850,43890
2014-01-21 15:29:59.712,1840,1855,1800,1840,35591
2014-01-22 15:29:59.712,1830,1895,1830,1845,40326
2014-01-23 15:29:59.712,1845,1875,1820,1855,76941
2014-01-24 15:29:59.712,1855,1855,1785,1850,93356
2014-01-27 15:29:59.712,1800,1820,1770,1800,40947
2014-01-28 15:29:59.712,1770,1815,1770,1805,43506
2014-01-29 15:29:59.712,1800,1835,1790,1835,60567
2014-02-03 15:29:59.712,1820,1845,1790,1825,38814
2014-02-04 15:29:59.712,1820,1820,1750,1770,28500
2014-02-05 15:29:59.712,1765,1775,1695,1700,129104
2014-02-06 15:29:59.712,1705,1710,1665,1705,68298
2014-02-07 15:29:59.712,1710,1750,1700,1725,37950
2014-02-10 15:29:59.712,1720,1760,1700,1735,29003
2014-02-11 15:29:59.712,1730,1755,1700,1725,33148
2014-02-12 15:29:59.712,1725,1755,1700,1730,45341
2014-02-13 15:29:59.712,1720,1740,1705,1735,23424
2014-02-14 15:29:59.712,1730,1765,1725,1750,32277
2014-02-17 15:29:59.712,1750,1785,1710,1785,76003
2014-02-18 15:29:59.712,1765,1790,1735,1780,86782
2014-02-20 15:29:59.712,1980,2030,1930,2030,283604
2014-02-21 15:29:59.712,2000,2030,1970,1990,237299
2014-02-24 15:29:59.712,1985,2085,1970,1970,262587
2014-02-25 15:29:59.712,2020,2020,1910,1940,169759
2014-02-26 15:29:59.712,1935,2035,1935,2020,187023
2014-02-27 15:29:59.712,2025,2035,1945,1945,171473
2014-02-28 15:29:59.712,1945,2020,1935,2020,120978
2014-03-03 15:29:59.712,2030,2030,1945,1980,100947
2014-03-04 15:29:59.712,1960,1990,1930,1975,100659
2014-03-05 15:29:59.712,1950,1970,1895,1900,231058
2014-03-06 15:29:59.712,1910,1970,1910,1950,73181
2014-03-07 15:29:59.712,1950,1995,1935,1995,130449
2014-03-10 15:29:59.712,2000,2020,1955,1965,104364
2014-03-11 15:29:59.712,1965,2120,1960,2095,462641
2014-03-12 15:29:59.712,2090,2100,2050,2095,167551
2014-03-13 15:29:59.712,2130,2195,2065,2110,292855
2014-03-14 15:29:59.712,2085,2100,2050,2085,84004
2014-03-17 15:29:59.712,2075,2085,2010,2025,92882
2014-03-18 15:29:59.712,2040,2110,2040,2105,212947
2014-03-19 15:29:59.712,2120,2140,2075,2085,78547
2014-03-20 15:29:59.712,2085,2130,2050,2115,177875
2014-03-21 15:29:59.712,2115,2140,2065,2100,89745
2014-03-24 15:29:59.712,2075,2090,2000,2040,188896
2014-03-25 15:29:59.712,2070,2075,2030,2040,97633
2014-03-26 15:29:59.712,2040,2075,2040,2075,89524
2014-03-27 15:29:59.712,2075,2120,2060,2085,102033
2014-03-28 15:29:59.712,2070,2155,2060,2095,169699
2014-03-31 15:29:59.712,2110,2140,2070,2090,106615
2014-04-01 15:29:59.712,2095,2120,2070,2110,60650
2014-04-02 15:29:59.712,2110,2145,2075,2105,129543
2014-04-03 15:29:59.712,2095,2150,2090,2120,135901
2014-04-04 15:29:59.712,2110,2140,2070,2140,189567
2014-04-07 15:29:59.712,2140,2150,2090,2090,98115
2014-04-08 15:29:59.712,2090,2110,2055,2100,57395
2014-04-09 15:29:59.712,2100,2200,2080,2180,203533
2014-04-10 15:29:59.712,2195,2200,2145,2190,103787
2014-04-11 15:29:59.712,2155,2200,2150,2190,82870
2014-04-14 15:29:59.712,2190,2250,2190,2230,115390
2014-04-15 15:29:59.712,2230,2250,2200,2245,151644
2014-04-16 15:29:59.712,2245,2260,2225,2245,107822
2014-04-17 15:29:59.712,2230,2245,2155,2170,114033
2014-04-18 15:29:59.712,2190,2220,2165,2195,56461
2014-04-21 15:29:59.712,2200,2220,2180,2190,37392
2014-04-22 15:29:59.712,2190,2240,2185,2230,73605
2014-04-23 15:29:59.712,2230,2230,2190,2210,59394
2014-04-24 15:29:59.712,2220,2220,2150,2175,64398
2014-04-25 15:29:59.712,2165,2195,2150,2165,94266
2014-04-28 15:29:59.712,2160,2185,2150,2170,31889
2014-04-29 15:29:59.712,2175,2195,2050,2090,116429
2014-04-30 15:29:59.712,2090,2140,2080,2085,39604
2014-05-02 15:29:59.712,2090,2135,2070,2115,40305
2014-05-07 15:29:59.712,2100,2150,2030,2060,65773
2014-05-08 15:29:59.712,2040,2095,1970,1995,72242
2014-05-09 15:29:59.712,1990,2035,1945,1970,61433
2014-05-12 15:29:59.712,1960,1995,1905,1985,67534
2014-05-13 15:29:59.712,2065,2065,1975,1985,41413
2014-05-14 15:29:59.712,2000,2130,1990,2115,124190
2014-05-15 15:29:59.712,2145,2210,2115,2195,201170
2014-05-16 15:29:59.712,2195,2210,2160,2195,64504
2014-05-19 15:29:59.712,2175,2210,2160,2205,67091
2014-05-20 15:29:59.712,2185,2285,2180,2270,240274
2014-05-21 15:29:59.712,2270,2280,2240,2265,101657
2014-05-22 15:29:59.712,2280,2375,2275,2365,246116
2014-05-23 15:29:59.712,2365,2460,2365,2420,219501
2014-05-26 15:29:59.712,2420,2445,2340,2420,174731
2014-05-27 15:29:59.712,2420,2450,2395,2430,76376
2014-05-28 15:29:59.712,2430,2510,2390,2480,146279
2014-05-29 15:29:59.712,2480,2485,2400,2485,120435
2014-05-30 15:29:59.712,2465,2505,2460,2490,85649
2014-06-02 15:29:59.712,2470,2500,2390,2435,120591
2014-06-03 15:29:59.712,2425,2505,2395,2485,131725
2014-06-05 15:29:59.712,2490,2490,2420,2470,55792
2014-06-09 15:29:59.712,2445,2475,2355,2395,91970
2014-06-10 15:29:59.712,2435,2435,2380,2415,77383
2014-06-11 15:29:59.712,2420,2475,2400,2475,109558
2014-06-12 15:29:59.712,2460,2490,2450,2480,31269
2014-06-13 15:29:59.712,2450,2490,2450,2470,23271
2014-06-16 15:29:59.712,2435,2490,2435,2480,47377
2014-06-17 15:29:59.712,2460,2600,2460,2560,160586
2014-06-18 15:29:59.712,2560,2580,2535,2550,72382
2014-06-19 15:29:59.712,2590,2590,2520,2560,104019
2014-06-20 15:29:59.712,2545,2575,2495,2510,47506
2014-06-23 15:29:59.712,2480,2555,2335,2375,152965
2014-06-24 15:29:59.712,2370,2405,2310,2345,164749
2014-06-25 15:29:59.712,2340,2340,2200,2255,157338
2014-06-26 15:29:59.712,2260,2295,2150,2190,78234
2014-06-27 15:29:59.712,2185,2305,2120,2290,106832
2014-06-30 15:29:59.712,2290,2355,2255,2300,76599
2014-07-01 15:29:59.712,2280,2320,2250,2300,43737
2014-07-02 15:29:59.712,2345,2350,2270,2280,49266
2014-07-03 15:29:59.712,2280,2330,2280,2300,58175
2014-07-04 15:29:59.712,2300,2335,2230,2240,66998
2014-07-07 15:29:59.712,2240,2300,2210,2245,49301
2014-07-08 15:29:59.712,2245,2330,2180,2330,141032
2014-07-09 15:29:59.712,2345,2485,2340,2465,251041
2014-07-10 15:29:59.712,2460,2480,2410,2450,81711
2014-07-11 15:29:59.712,2440,2515,2420,2480,81840
2014-07-14 15:29:59.712,2500,2500,2450,2500,40115
2014-07-15 15:29:59.712,2500,2570,2485,2520,231202
2014-07-16 15:29:59.712,2520,2535,2435,2500,131899
2014-07-17 15:29:59.712,2460,2500,2435,2465,53339
2014-07-18 15:29:59.712,2440,2525,2420,2500,109066
2014-07-21 15:29:59.712,2500,2535,2455,2475,30646
2014-07-22 15:29:59.712,2475,2520,2445,2460,27663
2014-07-23 15:29:59.712,2450,2490,2305,2455,153664
2014-07-24 15:29:59.712,2455,2460,2385,2450,50490
2014-07-25 15:29:59.712,2480,2480,2400,2450,42113
2014-07-28 15:29:59.712,2495,2540,2460,2540,206295
2014-07-29 15:29:59.712,2540,2650,2435,2500,371140
2014-07-30 15:29:59.712,2500,2530,2445,2445,59347
2014-07-31 15:29:59.712,2490,2490,2345,2375,61749
2014-08-01 15:29:59.712,2345,2435,2300,2375,64623
2014-08-04 15:29:59.712,2380,2480,2380,2470,78932
2014-08-05 15:29:59.712,2470,2575,2455,2520,195194
2014-08-06 15:29:59.712,2525,2615,2480,2600,354172
2014-08-07 15:29:59.712,2610,2715,2595,2705,326916
2014-08-08 15:29:59.712,2720,2765,2665,2665,207487
2014-08-11 15:29:59.712,2660,2755,2650,2700,183940
2014-08-12 15:29:59.712,2700,2820,2700,2815,311887
2014-08-13 15:29:59.712,3235,3235,2765,2805,2958163
2014-08-14 15:29:59.712,2810,2895,2760,2795,432792
2014-08-18 15:29:59.712,2810,3155,2810,3060,1363506
2014-08-19 15:29:59.712,3085,3180,2960,3025,377982
2014-08-20 15:29:59.712,3000,3180,3000,3110,501624
2014-08-21 15:29:59.712,3105,3530,3085,3400,1829124
2014-08-22 15:29:59.712,3400,3480,3245,3360,410737
2014-08-25 15:29:59.712,3405,3450,3285,3365,247563
2014-08-26 15:29:59.712,3380,3550,3365,3515,688888
2014-08-27 15:29:59.712,3530,3605,3435,3520,427246
2014-08-28 15:29:59.712,3530,3850,3530,3720,911418
2014-08-29 15:29:59.712,3735,3850,3700,3745,278824
2014-09-01 15:29:59.712,3745,3785,3615,3750,243658
2014-09-02 15:29:59.712,3735,3755,3560,3660,397643
2014-09-03 15:29:59.712,3695,3695,3550,3640,338525
2014-09-04 15:29:59.712,3650,3675,3445,3495,427891
2014-09-05 15:29:59.712,3500,3665,3485,3500,455280
2014-09-11 15:29:59.712,3525,3550,3400,3490,377610
2014-09-12 15:29:59.712,3490,3500,3380,3405,277278
2014-09-15 15:29:59.712,3385,3400,3160,3205,501028
2014-09-16 15:29:59.712,3220,3385,3220,3365,265801
2014-09-17 15:29:59.712,3335,3460,3265,3400,240260
2014-09-18 15:29:59.712,3460,3500,3270,3380,333024
2014-09-19 15:29:59.712,3345,3345,3125,3305,584504
2014-09-22 15:29:59.712,3325,3385,3215,3305,184562
2014-09-23 15:29:59.712,3240,3290,3135,3170,269089
2014-09-24 15:29:59.712,3125,3255,3085,3220,146108
2014-09-25 15:29:59.712,3225,3460,3225,3415,332190
2014-09-26 15:29:59.712,3380,3445,3350,3410,202382
2014-09-29 15:29:59.712,3400,3400,3155,3305,290168
2014-09-30 15:29:59.712,3345,3370,3250,3300,162951
2014-10-01 15:29:59.712,3310,3360,3120,3130,228771
2014-10-02 15:29:59.712,3110,3325,3000,3310,371778
2014-10-06 15:29:59.712,3410,3590,3370,3490,1336492
2014-10-07 15:29:59.712,3550,3640,3470,3550,1224063
2014-10-08 15:29:59.712,3550,4080,3540,4080,3371246
2014-10-10 15:29:59.712,4230,4575,4220,4470,3590005
2014-10-13 15:29:59.712,4440,4560,4270,4485,2418032
2014-10-14 15:29:59.712,4440,4555,4375,4490,1604623
2014-10-15 15:29:59.712,4465,4780,4465,4710,3667785
2014-10-16 15:29:59.712,4695,4760,4510,4650,1493197
2014-10-17 15:29:59.712,4670,4795,4610,4795,1246973
2014-10-20 15:29:59.712,4845,4895,4550,4720,1123177
2014-10-21 15:29:59.712,4700,4800,4580,4800,881860
2014-10-22 15:29:59.712,4830,5200,4710,5090,1473831
2014-10-23 15:29:59.712,5060,5350,5060,5200,981501
2014-10-24 15:29:59.712,5350,5400,4950,4970,850495
2014-10-27 15:29:59.712,5000,5300,4920,5230,683414
2014-10-28 15:29:59.712,5380,5930,5300,5850,1897906
2014-10-29 15:29:59.712,5800,5950,5660,5930,848409
2014-10-30 15:29:59.712,5870,6420,5560,6080,1186899
2014-10-31 15:29:59.712,6070,6310,5900,6100,671011
2014-11-03 15:29:59.712,6090,6170,5910,5920,320713
2014-11-04 15:29:59.712,5920,6000,5650,5980,662997
2014-11-05 15:29:59.712,5860,6160,5860,6010,545421
2014-11-06 15:29:59.712,6010,6120,5830,5960,330643
2014-11-07 15:29:59.712,5950,6540,5910,6450,974573
2014-11-10 15:29:59.712,6400,7150,6280,6790,1253939
2014-11-11 15:29:59.712,6730,7220,6680,7220,774532
2014-11-12 15:29:59.712,7290,7510,7110,7330,749874
2014-11-13 15:29:59.712,7400,7930,7260,7750,853361
2014-11-14 15:29:59.712,7770,7960,7380,7680,822522
2014-11-17 15:29:59.712,7600,7650,7200,7220,765031
2014-11-18 15:29:59.712,7200,7760,7180,7500,1061662
2014-11-19 15:29:59.712,7500,7580,7100,7450,818350
2014-11-20 15:29:59.712,7360,7780,7310,7430,542524
2014-11-21 15:29:59.712,7440,7610,7280,7430,409026
2014-11-24 15:29:59.712,7430,7550,7060,7140,594686
2014-11-25 15:29:59.712,7180,7440,6950,7230,626980
2014-11-26 15:29:59.712,7290,7580,7270,7510,488678
2014-11-27 15:29:59.712,7690,7720,7380,7410,393589
2014-11-28 15:29:59.712,7320,7480,7160,7480,310828
2014-12-01 15:29:59.712,7350,7870,7290,7870,506480
2014-12-02 15:29:59.712,7990,8230,7670,7830,762438
2014-12-03 15:29:59.712,7740,7980,7600,7830,396063
2014-12-04 15:29:59.712,7800,8120,7670,8000,562218
2014-12-05 15:29:59.712,8150,8810,8100,8780,980990
2014-12-08 15:29:59.712,8860,9350,8610,9030,853969
2014-12-09 15:29:59.712,9010,9190,8640,8660,475842
2014-12-10 15:29:59.712,8600,8910,8290,8550,512488
2014-12-11 15:29:59.712,8550,8720,8320,8400,365741
2014-12-12 15:29:59.712,8360,8520,8110,8430,460925
2014-12-15 15:29:59.712,8300,8630,8130,8500,325156
2014-12-16 15:29:59.712,8450,8670,8150,8390,325123
2014-12-17 15:29:59.712,8790,8870,8450,8730,629862
2014-12-18 15:29:59.712,8800,9740,8630,9530,1234273
2014-12-19 15:29:59.712,9600,10000,9360,9510,849457
2014-12-22 15:29:59.712,9420,9620,9180,9440,384503
2014-12-23 15:29:59.712,9460,9780,9400,9530,403372
2014-12-24 15:29:59.712,9400,9750,9240,9450,462038
2014-12-26 15:29:59.712,9460,9940,9370,9530,503366
2014-12-29 15:29:59.712,9530,9760,9480,9590,380073
2014-12-30 15:29:59.712,9720,9720,9540,9590,283545
2015-01-02 15:29:59.712,9600,9860,9560,9560,268041
2015-01-05 15:29:59.712,9580,9620,9340,9390,490411
2015-01-06 15:29:59.712,9390,9600,9300,9600,506001
2015-01-08 15:29:59.712,10100,10800,10050,10450,820648
2015-01-09 15:29:59.712,10650,10650,10150,10650,627131
2015-01-12 15:29:59.712,10600,11350,10500,11350,590149
2015-01-13 15:29:59.712,11150,11600,10750,11000,682108
2015-01-14 15:29:59.712,11200,11200,10700,10950,403582
2015-01-15 15:29:59.712,11050,11150,10700,11000,297787
2015-01-16 15:29:59.712,11050,11250,10600,10800,392452
2015-01-19 15:29:59.712,11000,11650,10850,11650,796648
2015-01-20 15:29:59.712,11650,12150,11450,12050,814517
2015-01-21 15:29:59.712,12050,12400,11800,12050,618714
2015-01-22 15:29:59.712,12600,12600,10800,12050,2030910
2015-01-23 15:29:59.712,12250,12300,11700,12000,531843
2015-01-26 15:29:59.712,11950,12500,11700,12500,690257
2015-01-27 15:29:59.712,12500,12800,12000,12400,923608
2015-01-28 15:29:59.712,12250,12450,11450,11750,716771
2015-01-29 15:29:59.712,11700,11900,10900,11750,951598
2015-01-30 15:29:59.712,12100,12100,11450,11450,572671
2015-02-02 15:29:59.712,11200,11550,10500,11550,1000060
2015-02-03 15:29:59.712,11850,12000,11600,11900,771849
2015-02-04 15:29:59.712,11950,12000,11400,11500,655021
2015-02-05 15:29:59.712,11450,11650,10950,11550,798253
2015-02-06 15:29:59.712,11750,11750,11250,11250,438098
2015-02-09 15:29:59.712,11350,11600,10900,11400,684105
2015-02-10 15:29:59.712,11300,11550,11100,11450,491547
2015-02-11 15:29:59.712,11450,11450,10950,11250,901320
2015-02-12 15:29:59.712,11350,12550,11350,12500,1895982
2015-02-13 15:29:59.712,13000,13000,12200,12250,1082513
2015-02-16 15:29:59.712,12100,12300,11650,11700,613017
2015-02-17 15:29:59.712,11850,12300,11300,11750,681663
2015-02-23 15:29:59.712,11750,11900,11450,11750,387088
2015-02-24 15:29:59.712,11800,12200,11650,12200,433728
2015-02-25 15:29:59.712,12300,12350,11600,11800,528436
2015-02-26 15:29:59.712,11600,11950,11600,11900,324567
2015-02-27 15:29:59.712,12100,12350,11800,12250,460331
2015-03-02 15:29:59.712,12250,12450,11700,11850,530966
2015-03-03 15:29:59.712,12300,12400,11850,12000,472940
2015-03-04 15:29:59.712,12050,13100,12000,12700,1335413
2015-03-05 15:29:59.712,12700,13150,12550,12650,490604
2015-03-06 15:29:59.712,12550,12700,12000,12450,691464
2015-03-09 15:29:59.712,12350,12550,12050,12150,264185
2015-03-10 15:29:59.712,12050,12350,11900,12250,340428
2015-03-11 15:29:59.712,12100,12400,11950,12050,382982
2015-03-12 15:29:59.712,11950,13150,11950,12950,757997
2015-03-13 15:29:59.712,13050,13300,12750,13050,507057
2015-03-16 15:29:59.712,13050,13100,12650,13050,442885
2015-03-17 15:29:59.712,13100,13900,13050,13650,1073310
2015-03-18 15:29:59.712,13550,13700,13200,13450,386495
2015-03-19 15:29:59.712,13350,13550,12750,12950,559554
2015-03-20 15:29:59.712,12800,13200,12700,12950,360137
2015-03-23 15:29:59.712,13050,13050,12650,12800,282059
2015-03-24 15:29:59.712,12650,13150,12600,12800,334464
2015-03-25 15:29:59.712,12900,13500,12750,13350,433842
2015-03-26 15:29:59.712,13100,13300,12850,13100,265627
2015-03-27 15:29:59.712,13200,13250,12300,12500,407713
2015-03-30 15:29:59.712,12400,12650,12200,12500,341032
2015-03-31 15:29:59.712,12700,12700,12200,12350,286132
2015-04-01 15:29:59.712,12100,12400,12000,12350,438826
2015-04-02 15:29:59.712,12350,12550,12050,12350,393997
2015-04-03 15:29:59.712,12350,12450,11750,11800,518103
2015-04-06 15:29:59.712,11700,12700,11200,12550,1272956
2015-04-07 15:29:59.712,12750,12900,12350,12400,492561
2015-04-08 15:29:59.712,12650,12650,12000,12300,339557
2015-04-09 15:29:59.712,12300,12550,12000,12350,409968
2015-04-10 15:29:59.712,12450,12500,12000,12150,372543
2015-04-13 15:29:59.712,12200,12750,12000,12600,565135
2015-04-14 15:29:59.712,12900,12900,12250,12300,457976
2015-04-15 15:29:59.712,12650,12700,12450,12450,268087
2015-04-16 15:29:59.712,12500,12600,12350,12500,154061
2015-04-17 15:29:59.712,12300,12800,12300,12650,312781
2015-04-20 15:29:59.712,12300,12600,12250,12350,318622
2015-04-21 15:29:59.712,12600,14000,12400,14000,1863184
2015-04-22 15:29:59.712,14200,14400,12700,13850,1454823
2015-04-23 15:29:59.712,13950,14000,13000,13700,543953
2015-04-24 15:29:59.712,13700,14550,13400,14450,668537
2015-04-27 15:29:59.712,14700,15100,13950,14000,641984
2015-04-28 15:29:59.712,13950,14500,13500,14350,562459
2015-04-29 15:29:59.712,14450,15000,14200,14750,649473
2015-04-30 15:29:59.712,14900,16550,14900,15800,2134733
2015-05-04 15:29:59.712,16050,16500,15900,16300,531593
2015-05-06 15:29:59.712,16200,16900,15200,15550,1323303
2015-05-07 15:29:59.712,15750,16000,14650,15400,1016551
2015-05-08 15:29:59.712,15250,17400,15250,16900,1420788
2015-05-11 15:29:59.712,17200,17500,16800,17400,814713
2015-05-12 15:29:59.712,17500,18250,17200,17500,881363
2015-05-13 15:29:59.712,17300,17900,17200,17800,441086
2015-05-14 15:29:59.712,17500,17950,17150,17550,441631
2015-05-15 15:29:59.712,17750,17800,17000,17400,517396
2015-05-18 15:29:59.712,17650,17650,16900,17450,627494
2015-05-19 15:29:59.712,17650,17700,16450,16650,640129
2015-05-20 15:29:59.712,17000,17300,16600,16700,556362
2015-05-21 15:29:59.712,17000,17050,16200,16500,539363
2015-05-22 15:29:59.712,16400,17100,16400,16400,486312
2015-05-26 15:29:59.712,16550,16550,15550,15550,584682
2015-05-27 15:29:59.712,15300,16100,14850,15900,587715
2015-05-28 15:29:59.712,15850,16150,15500,15700,384495
2015-05-29 15:29:59.712,15700,15800,15550,15700,316863
2015-06-01 15:29:59.712,15750,15750,14850,15150,483850
2015-06-02 15:29:59.712,15550,16400,15350,15900,1158361
2015-06-03 15:29:59.712,16050,17950,15650,17800,1698904
2015-06-04 15:29:59.712,17900,18400,17300,18100,1187702
2015-06-05 15:29:59.712,17650,18550,17650,18050,668392
2015-06-08 15:29:59.712,18250,19700,18200,19250,1443731
2015-06-09 15:29:59.712,19250,19400,18550,19100,642167
2015-06-10 15:29:59.712,19100,19150,18200,18250,608980
2015-06-11 15:29:59.712,18300,18550,17800,17900,488375
2015-06-12 15:29:59.712,18100,18300,17300,18200,521998
2015-06-15 15:29:59.712,18150,18200,17200,17500,511877
2015-06-16 15:29:59.712,17450,18200,16650,17700,665734
2015-06-17 15:29:59.712,17900,18050,17250,17500,300008
2015-06-18 15:29:59.712,17600,18000,17350,18000,373827
2015-06-19 15:29:59.712,18300,18350,17500,17500,349111
2015-06-22 15:29:59.712,17650,17700,16950,17500,344338
2015-06-23 15:29:59.712,17550,18100,17050,17050,468686
2015-06-24 15:29:59.712,17150,18800,17100,18200,919089
2015-06-25 15:29:59.712,18400,18400,17700,18250,389632
2015-06-26 15:29:59.712,18300,18300,16900,17050,748524
2015-06-29 15:29:59.712,16050,16900,15950,16500,703690
2015-06-30 15:29:59.712,16700,16800,15850,16450,422961
2015-07-01 15:29:59.712,16800,17300,16650,16900,309181
2015-07-02 15:29:59.712,16900,17300,16600,16700,296707
2015-07-03 15:29:59.712,16950,16950,15350,15450,739818
2015-07-06 15:29:59.712,15100,15900,14650,14900,642742
2015-07-07 15:29:59.712,15200,15300,14250,14900,505150
2015-07-08 15:29:59.712,15300,16100,14500,14500,788085
2015-07-09 15:29:59.712,14350,14650,13500,14600,962106
2015-07-10 15:29:59.712,14750,14750,13750,13750,505976
2015-07-13 15:29:59.712,13550,15100,13550,14900,669257
2015-07-14 15:29:59.712,15350,15550,14500,14500,624238
2015-07-15 15:29:59.712,14650,15550,14500,15400,546856
2015-07-16 15:29:59.712,15400,16300,15200,16300,620930
2015-07-17 15:29:59.712,16400,17250,16250,16600,756579
2015-07-20 15:29:59.712,17050,18150,16850,18000,1168365
2015-07-21 15:29:59.712,18200,18200,16850,17250,583620
2015-07-22 15:29:59.712,17050,17350,16200,16200,598717
2015-07-23 15:29:59.712,16400,16700,15900,16300,410320
2015-07-24 15:29:59.712,16050,16200,15000,15100,699860
2015-07-27 15:29:59.712,14700,15400,14600,15100,261930
2015-07-28 15:29:59.712,14750,15250,14200,15250,396591
2015-07-29 15:29:59.712,15200,16200,14550,15050,1106480
2015-07-30 15:29:59.712,15150,15500,13650,13800,865282
2015-07-31 15:29:59.712,13800,14600,13450,14300,369819
2015-08-03 15:29:59.712,14300,14400,13750,13750,267718
2015-08-04 15:29:59.712,13750,14500,13700,14250,214753
2015-08-05 15:29:59.712,14350,14850,14200,14400,231539
2015-08-06 15:29:59.712,14350,14800,14350,14550,178230
2015-08-07 15:29:59.712,14350,15500,14250,15050,431607
2015-08-10 15:29:59.712,15000,15000,14100,14200,298474
2015-08-11 15:29:59.712,14350,14450,13800,13800,213390
2015-08-12 15:29:59.712,13700,14500,13350,13800,389315
2015-08-13 15:29:59.712,13150,14000,13150,13600,319167
2015-08-17 15:29:59.712,14100,14450,13550,14050,309608
2015-08-18 15:29:59.712,14200,14350,13700,13800,224442
2015-08-19 15:29:59.712,13600,13900,12700,13400,519957
2015-08-20 15:29:59.712,13200,13600,12000,12000,499855
2015-08-21 15:29:59.712,11100,11800,10600,11500,750500
2015-08-24 15:29:59.712,11550,12050,10950,11050,555626
2015-08-25 15:29:59.712,11400,12150,10750,11800,680666
2015-08-26 15:29:59.712,11850,12600,11650,12250,607184
2015-08-27 15:29:59.712,12500,12550,12100,12250,381677
2015-08-28 15:29:59.712,12600,14200,12450,13600,783608
2015-08-31 15:29:59.712,13600,13650,13000,13250,345375
2015-09-01 15:29:59.712,13100,13750,12850,12900,287359
2015-09-02 15:29:59.712,12600,12950,12300,12900,294636
2015-09-03 15:29:59.712,13200,13350,12550,12650,235819
2015-09-04 15:29:59.712,12650,12850,12050,12100,212841
2015-09-07 15:29:59.712,12100,12600,11550,12350,184999
2015-09-08 15:29:59.712,12350,12500,11300,11450,567190
2015-09-09 15:29:59.712,11800,12300,11700,12050,347988
2015-09-10 15:29:59.712,11800,12750,11800,12750,282424
2015-09-11 15:29:59.712,12700,12800,12250,12250,181492
2015-09-14 15:29:59.712,12400,12500,12150,12450,121767
2015-09-15 15:29:59.712,12450,12500,11950,12100,178496
2015-09-16 15:29:59.712,12250,12350,12000,12150,262479
2015-09-17 15:29:59.712,12250,12350,11800,11850,221652
2015-09-18 15:29:59.712,12000,12050,11500,11650,449149
2015-09-21 15:29:59.712,11650,11900,11350,11700,264186
2015-09-22 15:29:59.712,11800,12050,11600,11950,255623
2015-09-23 15:29:59.712,11750,11850,11100,11200,441404
2015-09-24 15:29:59.712,11200,11350,10000,10450,1123444
2015-09-25 15:29:59.712,10500,10750,10350,10700,311932
2015-09-30 15:29:59.712,10450,10700,10350,10450,231711
2015-10-01 15:29:59.712,10600,10950,10550,10800,243093
2015-10-02 15:29:59.712,10950,11350,10600,10750,277264
2015-10-05 15:29:59.712,10850,11050,10800,10900,194653
2015-10-06 15:29:59.712,11100,11150,10600,10600,193344
2015-10-07 15:29:59.712,10850,11050,10700,10850,250292
2015-10-08 15:29:59.712,11050,11050,10400,10450,247664
