Date,Open,High,Low,Close,Volume
2023-03-13 15:29:59.712,938,996,938,985,621126
2023-03-14 15:29:59.712,987,1015,985,1002,1375147
2023-03-15 15:29:59.712,1004,1045,992,1007,1077865
2023-03-16 15:29:59.712,1002,1160,985,1151,7943326
2023-03-17 15:29:59.712,1171,1217,1054,1214,13335411
2023-03-20 15:29:59.712,1252,1443,1205,1338,28097911
2023-03-21 15:29:59.712,1310,1358,1290,1325,5504474
2023-03-22 15:29:59.712,1408,1428,1342,1371,10164620
2023-03-23 15:29:59.712,1365,1588,1351,1467,16234620
2023-03-24 15:29:59.712,1500,1542,1480,1499,4838555
2023-03-27 15:29:59.712,1548,1548,1469,1520,7525148
2023-03-28 15:29:59.712,1530,1828,1529,1702,18819645
2023-03-29 15:29:59.712,1702,1729,1610,1705,4725880
2023-03-30 15:29:59.712,1703,1750,1655,1705,4134013
2023-03-31 15:29:59.712,1705,1732,1677,1723,2938090
2023-04-03 15:29:59.712,1723,1742,1655,1725,2676270
2023-04-04 15:29:59.712,1703,1730,1659,1670,2588193
2023-04-05 15:29:59.712,1670,1798,1670,1750,6552455
2023-04-06 15:29:59.712,1749,1755,1680,1723,2516893
2023-04-07 15:29:59.712,1724,1740,1702,1715,1679224
2023-04-10 15:29:59.712,1730,2135,1709,2055,18203582
2023-04-11 15:29:59.712,2050,2190,2030,2145,6142940
2023-04-12 15:29:59.712,2145,2620,2100,2540,13757155
2023-04-13 15:29:59.712,2545,2550,2295,2425,5373071
2023-04-14 15:29:59.712,2500,2810,2470,2590,9456502
2023-04-17 15:29:59.712,2670,2695,2475,2625,3234300
2023-04-18 15:29:59.712,2590,2590,2360,2400,4972283
2023-04-19 15:29:59.712,2355,2510,2320,2395,3316263
2023-04-20 15:29:59.712,2405,2470,2290,2470,3199216
2023-04-21 15:29:59.712,2475,2900,2435,2565,10150684
2023-04-24 15:29:59.712,2500,2635,2415,2480,3356940
2023-04-25 15:29:59.712,2480,2490,2225,2245,3165399
2023-04-26 15:29:59.712,2175,2250,2050,2090,3427669
2023-04-27 15:29:59.712,2055,2090,1995,2050,2717814
2023-04-28 15:29:59.712,2065,2115,1850,1863,4258573
2023-05-02 15:29:59.712,1863,1929,1833,1890,1705433
2023-05-03 15:29:59.712,1855,1950,1855,1910,1478313
2023-05-04 15:29:59.712,1896,2075,1883,1977,2717961
2023-05-08 15:29:59.712,2030,2190,2010,2120,2915646
2023-05-09 15:29:59.712,2070,2095,1980,2080,1966958
2023-05-10 15:29:59.712,2100,2290,2060,2135,3500711
2023-05-11 15:29:59.712,2135,2170,2000,2005,2728487
2023-05-12 15:29:59.712,1983,1999,1887,1940,2381398
2023-05-15 15:29:59.712,1940,2015,1860,2015,1728403
2023-05-16 15:29:59.712,2000,2015,1919,1921,1348214
2023-05-17 15:29:59.712,1921,1975,1857,1930,1195428
2023-05-18 15:29:59.712,1950,2075,1950,2010,2238001
2023-05-19 15:29:59.712,2010,2270,2010,2140,5803877
2023-05-22 15:29:59.712,2105,2155,2020,2080,1684340
2023-05-23 15:29:59.712,2110,2215,2080,2160,1956576
2023-05-24 15:29:59.712,2125,2145,2055,2085,1351950
2023-05-25 15:29:59.712,2140,2300,2080,2255,4272509
2023-05-26 15:29:59.712,2255,2255,2110,2145,2917687
2023-05-30 15:29:59.712,2205,2240,2100,2150,4672604
2023-05-31 15:29:59.712,2170,2175,2095,2115,1183887
2023-06-01 15:29:59.712,2090,2110,2050,2075,1116091
2023-06-02 15:29:59.712,2100,2240,2100,2175,3345084
2023-06-05 15:29:59.712,2175,2230,2090,2230,2423614
2023-06-07 15:29:59.712,2255,2380,2175,2310,4063020
2023-06-08 15:29:59.712,2250,2275,2180,2205,1978488
2023-06-09 15:29:59.712,2250,2330,2220,2235,1783022
2023-06-12 15:29:59.712,2235,2290,2180,2240,1492144
2023-06-13 15:29:59.712,2270,2370,2255,2315,3167536
2023-06-14 15:29:59.712,2350,2385,2205,2280,2782312
2023-06-15 15:29:59.712,2355,2755,2315,2560,27147837
2023-06-16 15:29:59.712,2600,2605,2430,2500,5423898
2023-06-19 15:29:59.712,2475,2490,2350,2390,3995050
2023-06-20 15:29:59.712,2390,2405,2310,2400,2249249
2023-06-21 15:29:59.712,2365,2545,2330,2430,2954699
2023-06-22 15:29:59.712,2365,2430,2260,2275,2259911
2023-06-23 15:29:59.712,2240,2310,2165,2225,2776078
2023-06-26 15:29:59.712,2180,2220,2145,2180,1265212
2023-06-27 15:29:59.712,2180,2185,2080,2110,2426097
2023-06-28 15:29:59.712,2170,2175,2045,2070,1989724
2023-06-29 15:29:59.712,2090,2090,1986,1998,2063862
2023-06-30 15:29:59.712,1998,2070,1930,1998,1459287
2023-07-03 15:29:59.712,1999,2040,1988,1993,1400394
2023-07-04 15:29:59.712,2000,2000,1890,1952,3387739
2023-07-05 15:29:59.712,1935,1950,1864,1890,2210728
2023-07-06 15:29:59.712,1901,2045,1888,1960,3304470
2023-07-07 15:29:59.712,2020,2095,1999,2060,3271446
2023-07-10 15:29:59.712,2065,2080,1997,2005,1120991
2023-07-11 15:29:59.712,2045,2065,2000,2050,910736
2023-07-12 15:29:59.712,2065,2095,2010,2050,1081709
2023-07-13 15:29:59.712,2080,2130,2030,2075,2092174
2023-07-14 15:29:59.712,2080,2100,1980,2010,2028416
2023-07-17 15:29:59.712,1993,2040,1991,1998,849249
2023-07-18 15:29:59.712,1999,2005,1870,1879,1924037
2023-07-19 15:29:59.712,1899,1899,1780,1800,1721093
2023-07-20 15:29:59.712,1808,1990,1808,1888,2309985
2023-07-21 15:29:59.712,1845,1912,1822,1868,657657
2023-07-24 15:29:59.712,1846,1867,1742,1763,1772561
2023-07-25 15:29:59.712,1760,1760,1675,1685,1695617
2023-07-26 15:29:59.712,1725,1792,1650,1705,2195887
2023-07-27 15:29:59.712,1688,1731,1587,1665,1395891
2023-07-28 15:29:59.712,1665,1755,1606,1718,1169579
2023-07-31 15:29:59.712,1673,1750,1673,1685,830179
2023-08-01 15:29:59.712,1690,1712,1617,1622,1233765
2023-08-02 15:29:59.712,1645,1645,1560,1572,1098510
2023-08-03 15:29:59.712,1540,1578,1520,1578,1234441
2023-08-04 15:29:59.712,1605,1648,1567,1610,951267
2023-08-07 15:29:59.712,1581,1674,1564,1643,949879
2023-08-08 15:29:59.712,1644,1656,1580,1580,704117
2023-08-09 15:29:59.712,1609,1609,1540,1587,599473
2023-08-10 15:29:59.712,1562,1632,1526,1626,794343
2023-08-11 15:29:59.712,1630,1792,1630,1734,2767822
2023-08-14 15:29:59.712,1734,1764,1680,1695,798531
2023-08-16 15:29:59.712,1680,1684,1600,1632,837685
2023-08-17 15:29:59.712,1760,1890,1691,1770,4991138
2023-08-18 15:29:59.712,1805,1940,1750,1827,3824277
2023-08-21 15:29:59.712,1799,1800,1735,1735,1282864
2023-08-22 15:29:59.712,1711,1784,1711,1749,626673
2023-08-23 15:29:59.712,1749,1844,1709,1830,1678403
2023-08-24 15:29:59.712,1865,1888,1810,1817,1147795
2023-08-25 15:29:59.712,1801,1805,1751,1753,647458
2023-08-28 15:29:59.712,1770,1773,1711,1728,559134
2023-08-29 15:29:59.712,1729,1815,1729,1793,917015
2023-08-30 15:29:59.712,1814,1999,1814,1915,4426862
2023-08-31 15:29:59.712,1910,1963,1825,1865,1297898
2023-09-01 15:29:59.712,1884,1900,1840,1858,687889
2023-09-04 15:29:59.712,1917,1990,1872,1965,1970633
2023-09-05 15:29:59.712,1968,2075,1935,1952,1765084
2023-09-06 15:29:59.712,1978,1987,1911,1940,741635
2023-09-07 15:29:59.712,1940,2010,1904,1970,1512737
2023-09-08 15:29:59.712,2020,2400,2005,2310,14242142
2023-09-11 15:29:59.712,2300,2360,2080,2140,4734385
2023-09-12 15:29:59.712,2155,2330,2125,2300,4904896
2023-09-13 15:29:59.712,2250,2425,2145,2240,4663400
2023-09-14 15:29:59.712,2280,2290,2200,2255,1460958
2023-09-15 15:29:59.712,2310,2435,2245,2410,5258291
2023-09-18 15:29:59.712,2385,2530,2305,2435,4852296
2023-09-19 15:29:59.712,2400,2510,2355,2370,1673544
2023-09-20 15:29:59.712,2370,2445,2175,2220,3450698
2023-09-21 15:29:59.712,2220,2275,2095,2125,1691398
2023-09-22 15:29:59.712,2060,2335,2055,2300,2981070
2023-09-25 15:29:59.712,2300,2335,2205,2265,1340605
2023-09-26 15:29:59.712,2265,2285,2155,2165,912548
2023-09-27 15:29:59.712,2125,2255,2090,2245,1016852
2023-10-04 15:29:59.712,2200,2200,1940,1940,1893885
2023-10-05 15:29:59.712,2000,2085,1965,1998,1183840
2023-10-06 15:29:59.712,2005,2070,1978,1992,1092074
2023-10-10 15:29:59.712,2025,2025,1908,1920,1358432
2023-10-11 15:29:59.712,1920,2050,1920,2005,603781
2023-10-12 15:29:59.712,2010,2060,1967,1992,738064
2023-10-13 15:29:59.712,1981,1981,1860,1922,1198580
2023-10-16 15:29:59.712,1918,1921,1851,1917,730625
2023-10-17 15:29:59.712,1925,1966,1898,1944,635739
2023-10-18 15:29:59.712,1944,1958,1910,1942,376722
2023-10-19 15:29:59.712,1934,1939,1825,1850,807393
2023-10-20 15:29:59.712,1807,1846,1742,1763,810177
2023-10-23 15:29:59.712,1745,1875,1702,1809,987699
2023-10-24 15:29:59.712,1813,1866,1750,1817,532446
2023-10-25 15:29:59.712,1824,1838,1786,1793,512601
2023-10-26 15:29:59.712,1753,1778,1701,1750,521450
2023-10-27 15:29:59.712,1752,1763,1692,1716,475958
2023-10-30 15:29:59.712,1714,1748,1694,1697,524702
2023-10-31 15:29:59.712,1710,1710,1641,1650,443393
2023-11-01 15:29:59.712,1650,1720,1650,1697,535471
2023-11-02 15:29:59.712,1719,1778,1718,1770,522847
2023-11-03 15:29:59.712,1771,1790,1708,1718,497557
2023-11-06 15:29:59.712,1721,1764,1701,1759,683687
2023-11-07 15:29:59.712,1760,1770,1682,1707,452837
2023-11-08 15:29:59.712,1707,1742,1667,1675,599513
2023-11-09 15:29:59.712,1675,1690,1640,1661,437927
2023-11-10 15:29:59.712,1635,1660,1603,1616,309909
2023-11-13 15:29:59.712,1631,1634,1530,1541,736658
2023-11-14 15:29:59.712,1541,1614,1541,1594,469566
2023-11-15 15:29:59.712,1621,1671,1621,1648,357740
2023-11-16 15:29:59.712,1648,1670,1623,1637,173020
2023-11-17 15:29:59.712,1633,1643,1567,1600,500467
2023-11-20 15:29:59.712,1580,1630,1580,1606,140383
2023-11-21 15:29:59.712,1606,1685,1593,1610,542101
2023-11-22 15:29:59.712,1610,1610,1557,1563,601448
2023-11-23 15:29:59.712,1575,1575,1525,1530,473549
2023-11-24 15:29:59.712,1550,1564,1520,1547,260853
2023-11-27 15:29:59.712,1547,1680,1518,1637,1451630
2023-11-28 15:29:59.712,1680,1801,1650,1790,2223203
2023-11-29 15:29:59.712,1770,1800,1740,1780,708169
2023-11-30 15:29:59.712,1773,1773,1692,1703,783241
2023-12-01 15:29:59.712,1703,1720,1570,1606,686503
2023-12-04 15:29:59.712,1615,1615,1569,1588,448472
2023-12-05 15:29:59.712,1572,1618,1550,1594,474880
2023-12-06 15:29:59.712,1624,1624,1570,1573,311295
2023-12-07 15:29:59.712,1573,1585,1551,1555,345729
2023-12-08 15:29:59.712,1560,1578,1542,1557,368086
2023-12-11 15:29:59.712,1542,1559,1521,1524,512016
2023-12-12 15:29:59.712,1524,1570,1521,1551,401861
2023-12-13 15:29:59.712,1568,1568,1500,1505,496708
2023-12-14 15:29:59.712,1540,1545,1482,1488,693589
2023-12-15 15:29:59.712,1499,1499,1350,1414,1709024
2023-12-18 15:29:59.712,1414,1460,1383,1429,647862
2023-12-19 15:29:59.712,1438,1438,1395,1399,510891
2023-12-20 15:29:59.712,1403,1433,1381,1394,766918
2023-12-21 15:29:59.712,1377,1400,1359,1371,745447
2023-12-22 15:29:59.712,1373,1422,1363,1416,441493
2023-12-26 15:29:59.712,1415,1427,1352,1352,537063
2023-12-27 15:29:59.712,1369,1439,1345,1401,576018
2023-12-28 15:29:59.712,1405,1482,1386,1476,746873
